Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.09036,-1.52,0.09036,-0.06
0.0904,-1.52,0.0904,-0.06
0.09044,-1.52,0.09044,-0.056
0.09048,-1.52,0.09048,-0.06
0.09052,-1.52,0.09052,-0.056
0.09056,-1.52,0.09056,-0.056
0.0906,-1.52,0.0906,-0.06
0.09064,-1.52,0.09064,-0.056
0.09068,-1.44,0.09068,-0.056
0.09072,-1.52,0.09072,-0.056
0.09076,-1.52,0.09076,-0.056
0.0908,-1.52,0.0908,-0.056
0.09084,-1.44,0.09084,-0.056
0.09088,-1.52,0.09088,-0.056
0.09092,-1.52,0.09092,-0.056
0.09096,-1.52,0.09096,-0.056
0.091,-1.44,0.091,-0.056
0.09104,-1.44,0.09104,-0.056
0.09108,-1.52,0.09108,-0.056
0.09112,-1.52,0.09112,-0.052
0.09116,-1.44,0.09116,-0.056
0.0912,-1.44,0.0912,-0.056
0.09124,-1.52,0.09124,-0.052
0.09128,-1.44,0.09128,-0.056
0.09132,-1.44,0.09132,-0.052
0.09136,-1.44,0.09136,-0.052
0.0914,-1.44,0.0914,-0.056
0.09144,-1.52,0.09144,-0.056
0.09148,-1.44,0.09148,-0.052
0.09152,-1.44,0.09152,-0.052
0.09156,-1.44,0.09156,-0.052
0.0916,-1.44,0.0916,-0.056
0.09164,-1.44,0.09164,-0.052
0.09168,-1.44,0.09168,-0.052
0.09172,-1.44,0.09172,-0.052
0.09176,-1.44,0.09176,-0.048
0.0918,-1.36,0.0918,-0.048
0.09184,-1.44,0.09184,-0.052
0.09188,-1.44,0.09188,-0.052
0.09192,-1.44,0.09192,-0.052
0.09196,-1.36,0.09196,-0.052
0.092,-1.44,0.092,-0.048
0.09204,-1.36,0.09204,-0.052
0.09208,-1.44,0.09208,-0.048
0.09212,-1.44,0.09212,-0.048
0.09216,-1.44,0.09216,-0.048
0.0922,-1.36,0.0922,-0.052
0.09224,-1.36,0.09224,-0.048
0.09228,-1.36,0.09228,-0.048
0.09232,-1.44,0.09232,-0.048
0.09236,-1.36,0.09236,-0.048
0.0924,-1.36,0.0924,-0.048
0.09244,-1.36,0.09244,-0.048
0.09248,-1.36,0.09248,-0.048
0.09252,-1.36,0.09252,-0.048
0.09256,-1.36,0.09256,-0.048
0.0926,-1.36,0.0926,-0.048
0.09264,-1.36,0.09264,-0.048
0.09268,-1.36,0.09268,-0.048
0.09272,-1.36,0.09272,-0.048
0.09276,-1.44,0.09276,-0.048
0.0928,-1.36,0.0928,-0.044
0.09284,-1.36,0.09284,-0.048
0.09288,-1.36,0.09288,-0.048
0.09292,-1.36,0.09292,-0.048
0.09296,-1.36,0.09296,-0.044
0.093,-1.36,0.093,-0.044
0.09304,-1.36,0.09304,-0.048
0.09308,-1.36,0.09308,-0.048
0.09312,-1.36,0.09312,-0.048
0.09316,-1.36,0.09316,-0.044
0.0932,-1.36,0.0932,-0.044
0.09324,-1.36,0.09324,-0.044
0.09328,-1.36,0.09328,-0.044
0.09332,-1.36,0.09332,-0.044
0.09336,-1.36,0.09336,-0.044
0.0934,-1.36,0.0934,-0.044
0.09344,-1.28,0.09344,-0.044
0.09348,-1.36,0.09348,-0.044
0.09352,-1.36,0.09352,-0.044
0.09356,-1.28,0.09356,-0.044
0.0936,-1.28,0.0936,-0.044
0.09364,-1.28,0.09364,-0.044
0.09368,-1.36,0.09368,-0.044
0.09372,-1.28,0.09372,-0.044
0.09376,-1.28,0.09376,-0.044
0.0938,-1.28,0.0938,-0.044
0.09384,-1.28,0.09384,-0.044
0.09388,-1.28,0.09388,-0.044
0.09392,-1.28,0.09392,-0.044
0.09396,-1.28,0.09396,-0.044
0.094,-1.28,0.094,-0.044
0.09404,-1.28,0.09404,-0.044
0.09408,-1.28,0.09408,-0.044
0.09412,-1.28,0.09412,-0.044
0.09416,-1.28,0.09416,-0.044
0.0942,-1.28,0.0942,-0.044
0.09424,-1.28,0.09424,-0.04
0.09428,-1.28,0.09428,-0.044
0.09432,-1.28,0.09432,-0.04
0.09436,-1.28,0.09436,-0.044
0.0944,-1.28,0.0944,-0.04
0.09444,-1.28,0.09444,-0.04
0.09448,-1.28,0.09448,-0.044
0.09452,-1.28,0.09452,-0.044
0.09456,-1.28,0.09456,-0.04
0.0946,-1.28,0.0946,-0.044
0.09464,-1.28,0.09464,-0.044
0.09468,-1.28,0.09468,-0.04
0.09472,-1.28,0.09472,-0.044
0.09476,-1.28,0.09476,-0.044
0.0948,-1.28,0.0948,-0.04
0.09484,-1.28,0.09484,-0.04
0.09488,-1.28,0.09488,-0.04
0.09492,-1.28,0.09492,-0.044
0.09496,-1.28,0.09496,-0.04
0.095,-1.2,0.095,-0.04
0.09504,-1.28,0.09504,-0.04
0.09508,-1.2,0.09508,-0.04
0.09512,-1.2,0.09512,-0.04
0.09516,-1.2,0.09516,-0.04
0.0952,-1.2,0.0952,-0.04
0.09524,-1.2,0.09524,-0.044
0.09528,-1.28,0.09528,-0.04
0.09532,-1.28,0.09532,-0.04
0.09536,-1.2,0.09536,-0.04
0.0954,-1.2,0.0954,-0.04
0.09544,-1.2,0.09544,-0.04
0.09548,-1.2,0.09548,-0.04
0.09552,-1.2,0.09552,-0.04
0.09556,-1.2,0.09556,-0.04
0.0956,-1.2,0.0956,-0.04
0.09564,-1.2,0.09564,-0.036
0.09568,-1.2,0.09568,-0.04
0.09572,-1.2,0.09572,-0.036
0.09576,-1.2,0.09576,-0.04
0.0958,-1.2,0.0958,-0.04
0.09584,-1.2,0.09584,-0.036
0.09588,-1.2,0.09588,-0.04
0.09592,-1.2,0.09592,-0.04
0.09596,-1.2,0.09596,-0.04
0.096,-1.2,0.096,-0.04
0.09604,-1.2,0.09604,-0.036
0.09608,-1.2,0.09608,-0.036
0.09612,-1.2,0.09612,-0.04
0.09616,-1.2,0.09616,-0.036
0.0962,-1.2,0.0962,-0.036
0.09624,-1.12,0.09624,-0.036
0.09628,-1.2,0.09628,-0.04
0.09632,-1.12,0.09632,-0.036
0.09636,-1.12,0.09636,-0.036
0.0964,-1.2,0.0964,-0.036
0.09644,-1.12,0.09644,-0.036
0.09648,-1.2,0.09648,-0.036
0.09652,-1.12,0.09652,-0.036
0.09656,-1.12,0.09656,-0.036
0.0966,-1.2,0.0966,-0.036
0.09664,-1.2,0.09664,-0.036
0.09668,-1.12,0.09668,-0.036
0.09672,-1.2,0.09672,-0.036
0.09676,-1.2,0.09676,-0.036
0.0968,-1.12,0.0968,-0.036
0.09684,-1.12,0.09684,-0.036
0.09688,-1.12,0.09688,-0.036
0.09692,-1.12,0.09692,-0.036
0.09696,-1.12,0.09696,-0.032
0.097,-1.12,0.097,-0.036
0.09704,-1.2,0.09704,-0.036
0.09708,-1.12,0.09708,-0.036
0.09712,-1.12,0.09712,-0.036
0.09716,-1.12,0.09716,-0.036
0.0972,-1.12,0.0972,-0.036
0.09724,-1.12,0.09724,-0.036
0.09728,-1.12,0.09728,-0.032
0.09732,-1.12,0.09732,-0.036
0.09736,-1.12,0.09736,-0.036
0.0974,-1.12,0.0974,-0.032
0.09744,-1.12,0.09744,-0.032
0.09748,-1.12,0.09748,-0.036
0.09752,-1.12,0.09752,-0.036
0.09756,-1.12,0.09756,-0.032
0.0976,-1.12,0.0976,-0.032
0.09764,-1.12,0.09764,-0.032
0.09768,-1.12,0.09768,-0.032
0.09772,-1.12,0.09772,-0.032
0.09776,-1.12,0.09776,-0.032
0.0978,-1.12,0.0978,-0.028
0.09784,-1.12,0.09784,-0.032
0.09788,-1.12,0.09788,-0.032
0.09792,-1.12,0.09792,-0.032
0.09796,-1.12,0.09796,-0.028
0.098,-1.12,0.098,-0.032
0.09804,-1.12,0.09804,-0.028
0.09808,-1.04,0.09808,-0.028
0.09812,-1.12,0.09812,-0.032
0.09816,-1.04,0.09816,-0.032
0.0982,-1.04,0.0982,-0.032
0.09824,-1.04,0.09824,-0.032
0.09828,-1.04,0.09828,-0.032
0.09832,-1.04,0.09832,-0.032
0.09836,-1.12,0.09836,-0.028
0.0984,-1.12,0.0984,-0.032
0.09844,-1.04,0.09844,-0.028
0.09848,-1.12,0.09848,-0.028
0.09852,-1.04,0.09852,-0.028
0.09856,-1.04,0.09856,-0.028
0.0986,-1.04,0.0986,-0.028
0.09864,-1.04,0.09864,-0.028
0.09868,-1.04,0.09868,-0.028
0.09872,-1.04,0.09872,-0.028
0.09876,-1.04,0.09876,-0.028
0.0988,-1.04,0.0988,-0.028
0.09884,-0.96,0.09884,-0.028
0.09888,-1.04,0.09888,-0.028
0.09892,-1.04,0.09892,-0.028
0.09896,-1.04,0.09896,-0.028
0.099,-1.04,0.099,-0.028
0.09904,-0.96,0.09904,-0.028
0.09908,-1.04,0.09908,-0.028
0.09912,-1.04,0.09912,-0.028
0.09916,-0.96,0.09916,-0.028
0.0992,-1.04,0.0992,-0.028
0.09924,-1.04,0.09924,-0.024
0.09928,-0.96,0.09928,-0.028
0.09932,-0.96,0.09932,-0.028
0.09936,-1.04,0.09936,-0.028
0.0994,-1.04,0.0994,-0.028
0.09944,-1.04,0.09944,-0.028
0.09948,-1.04,0.09948,-0.028
0.09952,-0.96,0.09952,-0.028
0.09956,-0.96,0.09956,-0.024
0.0996,-1.04,0.0996,-0.028
0.09964,-0.96,0.09964,-0.024
0.09968,-1.04,0.09968,-0.028
0.09972,-0.96,0.09972,-0.028
0.09976,-0.96,0.09976,-0.024
0.0998,-0.96,0.0998,-0.028
0.09984,-0.96,0.09984,-0.024
0.09988,-0.96,0.09988,-0.024
0.09992,-0.96,0.09992,-0.024
0.09996,-0.96,0.09996,-0.028
