Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0.002163,-1.24,0.002163,-0.04
0.002164,-1.24,0.002164,-0.04
0.002165,-1.24,0.002165,-0.04
0.002166,-1.24,0.002166,-0.038
0.002167,-1.28,0.002167,-0.038
0.002168,-1.28,0.002168,-0.038
0.002169,-1.24,0.002169,-0.04
0.00217,-1.28,0.00217,-0.038
0.002171,-1.28,0.002171,-0.038
0.002172,-1.24,0.002172,-0.038
0.002173,-1.28,0.002173,-0.038
0.002174,-1.28,0.002174,-0.036
0.002175,-1.28,0.002175,-0.038
0.002176,-1.24,0.002176,-0.038
0.002177,-1.28,0.002177,-0.036
0.002178,-1.28,0.002178,-0.036
0.002179,-1.24,0.002179,-0.038
0.00218,-1.24,0.00218,-0.038
0.002181,-1.28,0.002181,-0.036
0.002182,-1.28,0.002182,-0.036
0.002183,-1.24,0.002183,-0.034
0.002184,-1.28,0.002184,-0.036
0.002185,-1.28,0.002185,-0.036
0.002186,-1.24,0.002186,-0.036
0.002187,-1.28,0.002187,-0.036
0.002188,-1.24,0.002188,-0.032
0.002189,-1.28,0.002189,-0.036
0.00219,-1.28,0.00219,-0.036
0.002191,-1.28,0.002191,-0.032
0.002192,-1.28,0.002192,-0.032
0.002193,-1.28,0.002193,-0.034
0.002194,-1.28,0.002194,-0.034
0.002195,-1.28,0.002195,-0.034
0.002196,-1.28,0.002196,-0.034
0.002197,-1.24,0.002197,-0.032
0.002198,-1.28,0.002198,-0.034
0.002199,-1.28,0.002199,-0.034
0.0022,-1.28,0.0022,-0.034
0.002201,-1.24,0.002201,-0.032
0.002202,-1.28,0.002202,-0.032
0.002203,-1.24,0.002203,-0.032
0.002204,-1.28,0.002204,-0.032
0.002205,-1.24,0.002205,-0.032
0.002206,-1.24,0.002206,-0.032
0.002207,-1.28,0.002207,-0.032
0.002208,-1.24,0.002208,-0.032
0.002209,-1.24,0.002209,-0.032
0.00221,-1.24,0.00221,-0.032
0.002211,-1.28,0.002211,-0.03
0.002212,-1.28,0.002212,-0.03
0.002213,-1.28,0.002213,-0.03
0.002214,-1.28,0.002214,-0.032
0.002215,-1.28,0.002215,-0.032
0.002216,-1.28,0.002216,-0.03
0.002217,-1.28,0.002217,-0.03
0.002218,-1.24,0.002218,-0.032
0.002219,-1.24,0.002219,-0.03
0.00222,-1.28,0.00222,-0.032
0.002221,-1.24,0.002221,-0.03
0.002222,-1.24,0.002222,-0.03
0.002223,-1.28,0.002223,-0.03
0.002224,-1.24,0.002224,-0.03
0.002225,-1.28,0.002225,-0.03
0.002226,-1.2,0.002226,-0.03
0.002227,-0.92,0.002227,-0.03
0.002228,-0.88,0.002228,-0.03
0.002229,-0.88,0.002229,-0.028
0.00223,-0.8,0.00223,-0.03
0.002231,-0.32,0.002231,-0.03
0.002232,0.08,0.002232,-0.026
0.002233,0.56,0.002233,-0.012
0.002234,1,0.002234,-0.01
0.002235,1.4,0.002235,-0.014
0.002236,1.36,0.002236,-0.008
0.002237,1.36,0.002237,0.014
0.002238,1.36,0.002238,0.032
0.002239,1.36,0.002239,0.05
0.00224,1.4,0.00224,0.07
0.002241,1.36,0.002241,0.084
0.002242,1.36,0.002242,0.084
0.002243,1.4,0.002243,0.084
0.002244,1.36,0.002244,0.084
0.002245,1.36,0.002245,0.084
0.002246,1.4,0.002246,0.082
0.002247,1.36,0.002247,0.082
0.002248,1.36,0.002248,0.082
0.002249,1.4,0.002249,0.082
0.00225,1.4,0.00225,0.082
0.002251,1.4,0.002251,0.08
0.002252,1.4,0.002252,0.08
0.002253,1.36,0.002253,0.08
0.002254,1.36,0.002254,0.08
0.002255,1.36,0.002255,0.08
0.002256,1.36,0.002256,0.08
0.002257,1.36,0.002257,0.08
0.002258,1.36,0.002258,0.078
0.002259,1.36,0.002259,0.078
0.00226,1.4,0.00226,0.078
0.002261,1.4,0.002261,0.078
0.002262,1.4,0.002262,0.078
0.002263,1.4,0.002263,0.076
0.002264,1.36,0.002264,0.078
0.002265,1.4,0.002265,0.078
0.002266,1.36,0.002266,0.074
0.002267,1.36,0.002267,0.074
0.002268,1.36,0.002268,0.076
0.002269,1.36,0.002269,0.074
0.00227,1.4,0.00227,0.076
0.002271,1.4,0.002271,0.074
0.002272,1.4,0.002272,0.074
0.002273,1.4,0.002273,0.074
0.002274,1.36,0.002274,0.076
0.002275,1.4,0.002275,0.074
0.002276,1.4,0.002276,0.074
0.002277,1.36,0.002277,0.072
0.002278,1.36,0.002278,0.072
0.002279,1.4,0.002279,0.072
0.00228,1.4,0.00228,0.07
0.002281,1.4,0.002281,0.07
0.002282,1.4,0.002282,0.068
0.002283,1.4,0.002283,0.068
0.002284,1.4,0.002284,0.07
0.002285,1.4,0.002285,0.07
0.002286,1.4,0.002286,0.068
0.002287,1.36,0.002287,0.068
0.002288,1.4,0.002288,0.066
0.002289,1.36,0.002289,0.064
0.00229,1.36,0.00229,0.068
0.002291,1.36,0.002291,0.068
0.002292,1.4,0.002292,0.066
0.002293,1.36,0.002293,0.066
0.002294,1.36,0.002294,0.064
0.002295,1.36,0.002295,0.066
0.002296,1.4,0.002296,0.066
0.002297,1.4,0.002297,0.064
0.002298,1.4,0.002298,0.064
0.002299,1.4,0.002299,0.064
0.0023,1.4,0.0023,0.064
0.002301,1.4,0.002301,0.064
0.002302,1.36,0.002302,0.064
0.002303,1.4,0.002303,0.064
0.002304,1.4,0.002304,0.062
0.002305,1.4,0.002305,0.062
0.002306,1.36,0.002306,0.062
0.002307,1.36,0.002307,0.06
0.002308,1.36,0.002308,0.06
0.002309,1.36,0.002309,0.062
0.00231,1.36,0.00231,0.06
0.002311,1.36,0.002311,0.062
0.002312,1.36,0.002312,0.06
0.002313,1.36,0.002313,0.06
0.002314,1.36,0.002314,0.06
0.002315,1.36,0.002315,0.06
0.002316,1.4,0.002316,0.06
0.002317,1.36,0.002317,0.06
0.002318,1.36,0.002318,0.06
0.002319,1.36,0.002319,0.06
0.00232,1.4,0.00232,0.058
0.002321,1.36,0.002321,0.058
0.002322,1.36,0.002322,0.058
0.002323,1.36,0.002323,0.058
0.002324,1.36,0.002324,0.058
0.002325,1.36,0.002325,0.056
0.002326,1.36,0.002326,0.058
0.002327,1.4,0.002327,0.058
0.002328,1.36,0.002328,0.054
0.002329,1.36,0.002329,0.056
0.00233,1.36,0.00233,0.054
0.002331,1.36,0.002331,0.058
0.002332,1.4,0.002332,0.056
0.002333,1.4,0.002333,0.054
0.002334,1.36,0.002334,0.054
0.002335,1.4,0.002335,0.056
0.002336,1.36,0.002336,0.056
0.002337,1.4,0.002337,0.054
0.002338,1.36,0.002338,0.054
0.002339,1.36,0.002339,0.054
0.00234,1.36,0.00234,0.054
0.002341,1.36,0.002341,0.054
0.002342,1.36,0.002342,0.052
0.002343,1.36,0.002343,0.052
0.002344,1.36,0.002344,0.052
0.002345,1.36,0.002345,0.052
0.002346,1.36,0.002346,0.052
0.002347,1.36,0.002347,0.052
0.002348,1.36,0.002348,0.052
0.002349,1.36,0.002349,0.05
0.00235,1.4,0.00235,0.05
0.002351,1.36,0.002351,0.05
0.002352,1.36,0.002352,0.05
0.002353,1.36,0.002353,0.05
0.002354,1.36,0.002354,0.05
0.002355,1.36,0.002355,0.05
0.002356,1.36,0.002356,0.048
0.002357,1.36,0.002357,0.05
0.002358,1.36,0.002358,0.05
0.002359,1.36,0.002359,0.05
0.00236,1.36,0.00236,0.048
0.002361,1.36,0.002361,0.05
0.002362,1.36,0.002362,0.05
0.002363,1.36,0.002363,0.05
0.002364,1.36,0.002364,0.048
0.002365,1.36,0.002365,0.046
0.002366,1.36,0.002366,0.046
0.002367,1.36,0.002367,0.046
0.002368,1.36,0.002368,0.046
0.002369,1.36,0.002369,0.046
0.00237,1.36,0.00237,0.046
0.002371,1.36,0.002371,0.046
0.002372,1.36,0.002372,0.046
0.002373,1.36,0.002373,0.046
0.002374,1.4,0.002374,0.046
0.002375,1.36,0.002375,0.046
0.002376,1.36,0.002376,0.046
0.002377,1.36,0.002377,0.046
0.002378,1.36,0.002378,0.044
0.002379,1.36,0.002379,0.044
0.00238,1.36,0.00238,0.044
0.002381,1.36,0.002381,0.044
0.002382,1.4,0.002382,0.044
0.002383,1.36,0.002383,0.044
0.002384,1.36,0.002384,0.044
0.002385,1.36,0.002385,0.044
0.002386,1.36,0.002386,0.042
0.002387,1.36,0.002387,0.042
0.002388,1.36,0.002388,0.042
0.002389,1.36,0.002389,0.042
0.00239,1.36,0.00239,0.042
0.002391,1.36,0.002391,0.04
0.002392,1.36,0.002392,0.042
0.002393,1.36,0.002393,0.04
0.002394,1.36,0.002394,0.042
0.002395,1.4,0.002395,0.04
0.002396,1.4,0.002396,0.04
0.002397,1.36,0.002397,0.04
0.002398,1.36,0.002398,0.04
0.002399,1.36,0.002399,0.04
0.0024,1.36,0.0024,0.04
0.002401,1.36,0.002401,0.04
0.002402,1.36,0.002402,0.04
0.002403,1.36,0.002403,0.038
0.002404,1.36,0.002404,0.04
0.002405,1.36,0.002405,0.04
0.002406,1.36,0.002406,0.04
0.002407,1.36,0.002407,0.04
0.002408,1.36,0.002408,0.038
0.002409,1.36,0.002409,0.04
0.00241,1.36,0.00241,0.04
0.002411,1.36,0.002411,0.04
0.002412,1.4,0.002412,0.04
0.002413,1.36,0.002413,0.038
0.002414,1.36,0.002414,0.04
0.002415,1.36,0.002415,0.04
0.002416,1.36,0.002416,0.038
0.002417,1.36,0.002417,0.038
0.002418,1.36,0.002418,0.036
0.002419,1.36,0.002419,0.038
0.00242,1.36,0.00242,0.036
0.002421,1.36,0.002421,0.038
0.002422,1.36,0.002422,0.036
0.002423,1.36,0.002423,0.036
0.002424,1.36,0.002424,0.036
0.002425,1.36,0.002425,0.036
0.002426,1.36,0.002426,0.034
0.002427,1.36,0.002427,0.036
0.002428,1.36,0.002428,0.036
0.002429,1.36,0.002429,0.036
0.00243,1.36,0.00243,0.036
0.002431,1.36,0.002431,0.036
0.002432,1.36,0.002432,0.036
0.002433,1.36,0.002433,0.034
0.002434,1.36,0.002434,0.034
0.002435,1.36,0.002435,0.034
0.002436,1.36,0.002436,0.034
0.002437,1.4,0.002437,0.034
0.002438,1.36,0.002438,0.034
0.002439,1.36,0.002439,0.034
0.00244,1.36,0.00244,0.034
0.002441,1.36,0.002441,0.032
0.002442,1.36,0.002442,0.034
0.002443,1.36,0.002443,0.034
0.002444,1.36,0.002444,0.034
0.002445,1.36,0.002445,0.034
0.002446,1.36,0.002446,0.032
0.002447,1.36,0.002447,0.03
0.002448,1.36,0.002448,0.032
0.002449,1.36,0.002449,0.032
0.00245,1.36,0.00245,0.032
0.002451,1.36,0.002451,0.032
0.002452,1.36,0.002452,0.032
0.002453,1.4,0.002453,0.032
0.002454,1.36,0.002454,0.032
0.002455,1.36,0.002455,0.032
0.002456,1.36,0.002456,0.03
0.002457,1.36,0.002457,0.032
0.002458,1.36,0.002458,0.032
0.002459,1.36,0.002459,0.032
0.00246,1.4,0.00246,0.03
0.002461,1.36,0.002461,0.03
0.002462,1.36,0.002462,0.03
0.002463,1.36,0.002463,0.03
0.002464,1.36,0.002464,0.03
0.002465,1.36,0.002465,0.028
0.002466,1.36,0.002466,0.03
0.002467,1.36,0.002467,0.03
0.002468,1.36,0.002468,0.03
0.002469,1.2,0.002469,0.03
0.00247,0.76,0.00247,0.028
0.002471,0.28,0.002471,0.03
0.002472,-0.16,0.002472,0.028
0.002473,-0.2,0.002473,0.028
0.002474,-0.2,0.002474,0.028
0.002475,-0.2,0.002475,0.028
0.002476,-0.52,0.002476,0.026
0.002477,-1.04,0.002477,0.008
0.002478,-1.24,0.002478,-0.012
0.002479,-1.24,0.002479,-0.032
0.00248,-1.24,0.00248,-0.04
0.002481,-1.24,0.002481,-0.036
0.002482,-1.24,0.002482,-0.038
0.002483,-1.24,0.002483,-0.044
0.002484,-1.24,0.002484,-0.068
0.002485,-1.24,0.002485,-0.084
0.002486,-1.24,0.002486,-0.084
0.002487,-1.24,0.002487,-0.084
0.002488,-1.24,0.002488,-0.082
0.002489,-1.24,0.002489,-0.082
0.00249,-1.24,0.00249,-0.084
0.002491,-1.24,0.002491,-0.082
0.002492,-1.24,0.002492,-0.08
0.002493,-1.24,0.002493,-0.08
0.002494,-1.24,0.002494,-0.08
0.002495,-1.24,0.002495,-0.08
0.002496,-1.24,0.002496,-0.078
0.002497,-1.24,0.002497,-0.08
0.002498,-1.24,0.002498,-0.078
0.002499,-1.24,0.002499,-0.078
