t_in,v_in,t_out,v_out
0.002928,0.136,0.002928,2.72
0.002932,0.136,0.002932,2.72
0.002936,0.128,0.002936,2.72
0.00294,0.136,0.00294,2.72
0.002944,0.136,0.002944,2.72
0.002948,0.136,0.002948,2.72
0.002952,0.136,0.002952,2.72
0.002956,0.136,0.002956,2.72
0.00296,0.136,0.00296,2.72
0.002964,0.136,0.002964,2.72
0.002968,0.136,0.002968,2.72
0.002972,0.136,0.002972,2.72
0.002976,0.136,0.002976,2.72
0.00298,0.136,0.00298,2.72
0.002984,0.136,0.002984,2.72
0.002988,0.136,0.002988,2.72
0.002992,0.136,0.002992,2.8
0.002996,0.136,0.002996,2.72
0.003,0.136,0.003,2.72
0.003004,0.136,0.003004,2.72
0.003008,0.136,0.003008,2.72
0.003012,0.136,0.003012,2.64
0.003016,0.136,0.003016,2.72
0.00302,0.136,0.00302,2.72
0.003024,0.136,0.003024,2.72
0.003028,0.136,0.003028,2.72
0.003032,0.136,0.003032,2.72
0.003036,0.136,0.003036,2.8
0.00304,0.136,0.00304,2.72
0.003044,0.136,0.003044,2.72
0.003048,0.136,0.003048,2.72
0.003052,0.136,0.003052,2.72
0.003056,0.136,0.003056,2.72
0.00306,0.136,0.00306,2.72
0.003064,0.136,0.003064,2.72
0.003068,0.136,0.003068,2.72
0.003072,0.136,0.003072,2.72
0.003076,0.136,0.003076,2.8
0.00308,0.136,0.00308,2.72
0.003084,0.136,0.003084,2.72
0.003088,0.136,0.003088,2.72
0.003092,0.136,0.003092,2.72
0.003096,0.136,0.003096,2.72
0.0031,0.136,0.0031,2.72
0.003104,0.136,0.003104,2.72
0.003108,0.136,0.003108,2.72
0.003112,0.136,0.003112,2.72
0.003116,0.136,0.003116,2.72
0.00312,0.136,0.00312,2.72
0.003124,0.136,0.003124,2.72
0.003128,0.136,0.003128,2.72
0.003132,0.136,0.003132,2.72
0.003136,0.136,0.003136,2.72
0.00314,0.128,0.00314,2.72
0.003144,0.136,0.003144,2.72
0.003148,0.136,0.003148,2.72
0.003152,0.136,0.003152,2.72
0.003156,0.136,0.003156,2.72
0.00316,0.136,0.00316,2.72
0.003164,0.136,0.003164,2.72
0.003168,0.136,0.003168,2.64
0.003172,0.136,0.003172,2.72
0.003176,0.136,0.003176,2.72
0.00318,0.136,0.00318,2.72
0.003184,0.136,0.003184,2.72
0.003188,0.136,0.003188,2.72
0.003192,0.136,0.003192,2.72
0.003196,0.136,0.003196,2.72
0.0032,0.136,0.0032,2.72
0.003204,0.136,0.003204,2.72
0.003208,0.136,0.003208,2.72
0.003212,0.136,0.003212,2.72
0.003216,0.136,0.003216,2.72
0.00322,0.136,0.00322,2.72
0.003224,0.136,0.003224,2.72
0.003228,0.136,0.003228,2.72
0.003232,0.136,0.003232,2.72
0.003236,0.136,0.003236,2.72
0.00324,0.136,0.00324,2.72
0.003244,0.136,0.003244,2.72
0.003248,0.136,0.003248,2.72
0.003252,0.136,0.003252,2.8
0.003256,0.136,0.003256,2.8
0.00326,0.136,0.00326,2.72
0.003264,0.136,0.003264,2.72
0.003268,0.136,0.003268,2.72
0.003272,0.136,0.003272,2.72
0.003276,0.136,0.003276,2.8
0.00328,0.136,0.00328,2.72
0.003284,0.136,0.003284,2.72
0.003288,0.136,0.003288,2.72
0.003292,0.136,0.003292,2.72
0.003296,0.128,0.003296,2.72
0.0033,0.136,0.0033,2.72
0.003304,0.136,0.003304,2.8
0.003308,0.136,0.003308,2.72
0.003312,0.136,0.003312,2.72
0.003316,0.136,0.003316,2.72
0.00332,0.136,0.00332,2.72
0.003324,0.136,0.003324,2.72
0.003328,0.136,0.003328,2.72
0.003332,0.136,0.003332,2.72
0.003336,0.136,0.003336,2.72
0.00334,0.136,0.00334,2.8
0.003344,0.136,0.003344,2.72
0.003348,0.136,0.003348,2.72
0.003352,0.136,0.003352,2.72
0.003356,0.136,0.003356,2.72
0.00336,0.136,0.00336,2.72
0.003364,0.136,0.003364,2.72
0.003368,0.136,0.003368,2.72
0.003372,0.136,0.003372,2.8
0.003376,0.136,0.003376,2.72
0.00338,0.136,0.00338,2.72
0.003384,0.136,0.003384,2.72
0.003388,0.136,0.003388,2.72
0.003392,0.136,0.003392,2.72
0.003396,0.136,0.003396,2.72
0.0034,0.136,0.0034,2.72
0.003404,0.136,0.003404,2.72
0.003408,0.136,0.003408,2.72
0.003412,0.136,0.003412,2.72
0.003416,0.136,0.003416,2.8
0.00342,0.136,0.00342,2.72
0.003424,0.136,0.003424,2.72
0.003428,0.136,0.003428,2.72
0.003432,0.136,0.003432,2.72
0.003436,0.136,0.003436,2.72
0.00344,0.136,0.00344,2.72
0.003444,0.136,0.003444,2.72
0.003448,0.136,0.003448,2.72
0.003452,0.136,0.003452,2.72
0.003456,0.136,0.003456,2.72
0.00346,0.136,0.00346,2.72
0.003464,0.136,0.003464,2.72
0.003468,0.136,0.003468,2.72
0.003472,0.136,0.003472,2.72
0.003476,0.136,0.003476,2.72
0.00348,0.136,0.00348,2.72
0.003484,0.136,0.003484,2.72
0.003488,0.136,0.003488,2.72
0.003492,0.136,0.003492,2.72
0.003496,0.136,0.003496,2.72
0.0035,0.136,0.0035,2.72
0.003504,0.136,0.003504,2.72
0.003508,0.136,0.003508,2.8
0.003512,0.136,0.003512,2.72
0.003516,0.136,0.003516,2.72
0.00352,0.136,0.00352,2.72
0.003524,0.136,0.003524,2.72
0.003528,0.136,0.003528,2.72
0.003532,0.136,0.003532,2.72
0.003536,0.136,0.003536,2.72
0.00354,0.136,0.00354,2.72
0.003544,0.136,0.003544,2.72
0.003548,0.136,0.003548,2.72
0.003552,0.136,0.003552,2.72
0.003556,0.136,0.003556,2.72
0.00356,0.136,0.00356,2.72
0.003564,0.136,0.003564,2.72
0.003568,0.136,0.003568,2.72
0.003572,0.136,0.003572,2.72
0.003576,0.136,0.003576,2.72
0.00358,0.136,0.00358,2.72
0.003584,0.136,0.003584,2.72
0.003588,0.136,0.003588,2.72
0.003592,0.136,0.003592,2.72
0.003596,0.136,0.003596,2.72
0.0036,0.136,0.0036,2.72
0.003604,0.136,0.003604,2.72
0.003608,0.136,0.003608,2.72
0.003612,0.136,0.003612,2.72
0.003616,0.136,0.003616,2.8
0.00362,0.136,0.00362,2.72
0.003624,0.136,0.003624,2.72
0.003628,0.136,0.003628,2.72
0.003632,0.136,0.003632,2.72
0.003636,0.136,0.003636,2.72
0.00364,0.136,0.00364,2.72
0.003644,0.128,0.003644,2.72
0.003648,0.136,0.003648,2.72
0.003652,0.136,0.003652,2.72
0.003656,0.136,0.003656,2.72
0.00366,0.136,0.00366,2.72
0.003664,0.136,0.003664,2.72
0.003668,0.136,0.003668,2.72
0.003672,0.136,0.003672,2.8
0.003676,0.136,0.003676,2.72
0.00368,0.136,0.00368,2.72
0.003684,0.136,0.003684,2.72
0.003688,0.136,0.003688,2.72
0.003692,0.136,0.003692,2.72
0.003696,0.136,0.003696,2.72
0.0037,0.136,0.0037,2.72
0.003704,0.136,0.003704,2.72
0.003708,0.136,0.003708,2.72
0.003712,0.136,0.003712,2.8
0.003716,0.136,0.003716,2.72
0.00372,0.136,0.00372,2.8
0.003724,0.136,0.003724,2.72
0.003728,0.136,0.003728,2.48
0.003732,0.136,0.003732,1.76
0.003736,0.136,0.003736,0.96
0.00374,0.136,0.00374,0.24
0.003744,0.136,0.003744,-0.24
0.003748,0.136,0.003748,-0.72
0.003752,0.136,0.003752,-1.12
0.003756,0.136,0.003756,-1.36
0.00376,0.136,0.00376,-1.68
0.003764,0.136,0.003764,-1.84
0.003768,0.136,0.003768,-2.08
0.003772,0.136,0.003772,-2.16
0.003776,0.136,0.003776,-2.32
0.00378,0.136,0.00378,-2.4
0.003784,0.136,0.003784,-2.48
0.003788,0.136,0.003788,-2.48
0.003792,0.136,0.003792,-2.56
0.003796,0.136,0.003796,-2.56
0.0038,0.136,0.0038,-2.64
0.003804,0.136,0.003804,-2.64
0.003808,0.136,0.003808,-2.72
0.003812,0.136,0.003812,-2.72
0.003816,0.136,0.003816,-2.72
0.00382,0.136,0.00382,-2.8
0.003824,0.136,0.003824,-2.72
0.003828,0.136,0.003828,-2.72
0.003832,0.136,0.003832,-2.8
0.003836,0.136,0.003836,-2.8
0.00384,0.136,0.00384,-2.8
0.003844,0.136,0.003844,-2.8
0.003848,0.136,0.003848,-2.8
0.003852,0.136,0.003852,-2.8
0.003856,0.136,0.003856,-2.8
0.00386,0.136,0.00386,-2.8
0.003864,0.136,0.003864,-2.8
0.003868,0.136,0.003868,-2.8
0.003872,0.136,0.003872,-2.8
0.003876,0.136,0.003876,-2.8
0.00388,0.136,0.00388,-2.8
0.003884,0.136,0.003884,-2.8
0.003888,0.136,0.003888,-2.8
0.003892,0.136,0.003892,-2.8
0.003896,0.128,0.003896,-2.8
0.0039,0.144,0.0039,-2.8
0.003904,0.136,0.003904,-2.8
0.003908,0.136,0.003908,-2.8
0.003912,0.136,0.003912,-2.8
0.003916,0.136,0.003916,-2.8
0.00392,0.136,0.00392,-2.8
0.003924,0.136,0.003924,-2.8
0.003928,0.136,0.003928,-2.8
0.003932,0.136,0.003932,-2.8
0.003936,0.136,0.003936,-2.8
0.00394,0.136,0.00394,-2.8
0.003944,0.136,0.003944,-2.8
0.003948,0.136,0.003948,-2.8
0.003952,0.136,0.003952,-2.8
0.003956,0.136,0.003956,-2.8
0.00396,0.136,0.00396,-2.8
0.003964,0.136,0.003964,-2.8
0.003968,0.136,0.003968,-2.8
0.003972,0.136,0.003972,-2.8
0.003976,0.136,0.003976,-2.8
0.00398,0.136,0.00398,-2.8
0.003984,0.136,0.003984,-2.88
0.003988,0.136,0.003988,-2.8
0.003992,0.136,0.003992,-2.8
0.003996,0.136,0.003996,-2.8
0.004,0.136,0.004,-2.8
0.004004,0.136,0.004004,-2.8
0.004008,0.136,0.004008,-2.8
0.004012,0.136,0.004012,-2.8
0.004016,0.136,0.004016,-2.8
0.00402,0.136,0.00402,-2.8
0.004024,0.136,0.004024,-2.8
0.004028,0.136,0.004028,-2.8
0.004032,0.136,0.004032,-2.8
0.004036,0.136,0.004036,-2.8
0.00404,0.136,0.00404,-2.8
0.004044,0.136,0.004044,-2.8
0.004048,0.136,0.004048,-2.8
0.004052,0.136,0.004052,-2.8
0.004056,0.136,0.004056,-2.8
0.00406,0.136,0.00406,-2.8
0.004064,0.136,0.004064,-2.8
0.004068,0.136,0.004068,-2.8
0.004072,0.136,0.004072,-2.72
0.004076,0.136,0.004076,-2.8
0.00408,0.136,0.00408,-2.8
0.004084,0.136,0.004084,-2.88
0.004088,0.136,0.004088,-2.8
0.004092,0.136,0.004092,-2.8
0.004096,0.136,0.004096,-2.8
0.0041,0.136,0.0041,-2.8
0.004104,0.136,0.004104,-2.8
0.004108,0.136,0.004108,-2.8
0.004112,0.136,0.004112,-2.8
0.004116,0.136,0.004116,-2.8
0.00412,0.136,0.00412,-2.8
0.004124,0.136,0.004124,-2.8
0.004128,0.136,0.004128,-2.8
0.004132,0.136,0.004132,-2.8
0.004136,-0.12,0.004136,-2.8
0.00414,-0.12,0.00414,-2.8
0.004144,-0.12,0.004144,-2.8
0.004148,-0.12,0.004148,-2.8
0.004152,-0.12,0.004152,-2.8
0.004156,-0.12,0.004156,-2.8
0.00416,-0.12,0.00416,-2.8
0.004164,-0.12,0.004164,-2.8
0.004168,-0.12,0.004168,-2.8
0.004172,-0.12,0.004172,-2.8
0.004176,-0.12,0.004176,-2.8
0.00418,-0.12,0.00418,-2.8
0.004184,-0.12,0.004184,-2.8
0.004188,-0.12,0.004188,-2.8
0.004192,-0.12,0.004192,-2.8
0.004196,-0.12,0.004196,-2.8
0.0042,-0.12,0.0042,-2.8
0.004204,-0.12,0.004204,-2.8
0.004208,-0.12,0.004208,-2.88
0.004212,-0.12,0.004212,-2.8
0.004216,-0.12,0.004216,-2.8
0.00422,-0.12,0.00422,-2.8
0.004224,-0.12,0.004224,-2.8
0.004228,-0.12,0.004228,-2.8
0.004232,-0.12,0.004232,-2.8
0.004236,-0.12,0.004236,-2.8
0.00424,-0.12,0.00424,-2.88
0.004244,-0.12,0.004244,-2.8
0.004248,-0.12,0.004248,-2.8
0.004252,-0.12,0.004252,-2.8
0.004256,-0.12,0.004256,-2.8
0.00426,-0.12,0.00426,-2.8
0.004264,-0.128,0.004264,-2.8
0.004268,-0.12,0.004268,-2.8
0.004272,-0.12,0.004272,-2.8
0.004276,-0.12,0.004276,-2.8
0.00428,-0.12,0.00428,-2.8
0.004284,-0.12,0.004284,-2.8
0.004288,-0.12,0.004288,-2.8
0.004292,-0.12,0.004292,-2.88
0.004296,-0.12,0.004296,-2.8
0.0043,-0.12,0.0043,-2.8
0.004304,-0.12,0.004304,-2.8
0.004308,-0.12,0.004308,-2.8
0.004312,-0.12,0.004312,-2.8
0.004316,-0.12,0.004316,-2.8
0.00432,-0.12,0.00432,-2.8
0.004324,-0.12,0.004324,-2.8
0.004328,-0.12,0.004328,-2.8
0.004332,-0.12,0.004332,-2.8
0.004336,-0.12,0.004336,-2.8
0.00434,-0.12,0.00434,-2.8
0.004344,-0.12,0.004344,-2.8
0.004348,-0.12,0.004348,-2.8
0.004352,-0.12,0.004352,-2.8
0.004356,-0.12,0.004356,-2.8
0.00436,-0.12,0.00436,-2.8
0.004364,-0.12,0.004364,-2.88
0.004368,-0.12,0.004368,-2.8
0.004372,-0.12,0.004372,-2.8
0.004376,-0.12,0.004376,-2.8
0.00438,-0.12,0.00438,-2.8
0.004384,-0.12,0.004384,-2.8
0.004388,-0.12,0.004388,-2.8
0.004392,-0.12,0.004392,-2.8
0.004396,-0.12,0.004396,-2.8
0.0044,-0.12,0.0044,-2.8
0.004404,-0.12,0.004404,-2.8
0.004408,-0.12,0.004408,-2.8
0.004412,-0.12,0.004412,-2.8
0.004416,-0.12,0.004416,-2.88
0.00442,-0.12,0.00442,-2.8
0.004424,-0.12,0.004424,-2.8
0.004428,-0.12,0.004428,-2.8
0.004432,-0.12,0.004432,-2.8
0.004436,-0.12,0.004436,-2.8
0.00444,-0.12,0.00444,-2.8
0.004444,-0.12,0.004444,-2.8
0.004448,-0.12,0.004448,-2.8
0.004452,-0.12,0.004452,-2.8
0.004456,-0.12,0.004456,-2.8
0.00446,-0.12,0.00446,-2.8
0.004464,-0.12,0.004464,-2.8
0.004468,-0.12,0.004468,-2.8
0.004472,-0.12,0.004472,-2.8
0.004476,-0.12,0.004476,-2.8
0.00448,-0.12,0.00448,-2.8
0.004484,-0.12,0.004484,-2.8
0.004488,-0.12,0.004488,-2.8
0.004492,-0.12,0.004492,-2.8
0.004496,-0.12,0.004496,-2.8
0.0045,-0.12,0.0045,-2.8
0.004504,-0.12,0.004504,-2.8
0.004508,-0.12,0.004508,-2.8
0.004512,-0.12,0.004512,-2.8
0.004516,-0.12,0.004516,-2.8
0.00452,-0.12,0.00452,-2.8
0.004524,-0.12,0.004524,-2.8
0.004528,-0.12,0.004528,-2.8
0.004532,-0.12,0.004532,-2.8
0.004536,-0.12,0.004536,-2.8
0.00454,-0.12,0.00454,-2.72
0.004544,-0.12,0.004544,-2.8
0.004548,-0.12,0.004548,-2.8
0.004552,-0.12,0.004552,-2.8
0.004556,-0.12,0.004556,-2.8
0.00456,-0.12,0.00456,-2.8
0.004564,-0.12,0.004564,-2.8
0.004568,-0.12,0.004568,-2.8
0.004572,-0.12,0.004572,-2.8
0.004576,-0.12,0.004576,-2.8
0.00458,-0.12,0.00458,-2.8
0.004584,-0.12,0.004584,-2.8
0.004588,-0.12,0.004588,-2.8
0.004592,-0.12,0.004592,-2.8
0.004596,-0.12,0.004596,-2.8
0.0046,-0.12,0.0046,-2.88
0.004604,-0.12,0.004604,-2.8
0.004608,-0.12,0.004608,-2.8
0.004612,-0.12,0.004612,-2.8
0.004616,-0.12,0.004616,-2.8
0.00462,-0.12,0.00462,-2.8
0.004624,-0.12,0.004624,-2.8
0.004628,-0.12,0.004628,-2.8
0.004632,-0.12,0.004632,-2.8
0.004636,-0.12,0.004636,-2.8
0.00464,-0.12,0.00464,-2.8
0.004644,-0.12,0.004644,-2.8
0.004648,-0.12,0.004648,-2.8
0.004652,-0.12,0.004652,-2.8
0.004656,-0.12,0.004656,-2.8
0.00466,-0.12,0.00466,-2.8
0.004664,-0.12,0.004664,-2.8
0.004668,-0.12,0.004668,-2.8
0.004672,-0.12,0.004672,-2.8
0.004676,-0.12,0.004676,-2.8
0.00468,-0.12,0.00468,-2.8
0.004684,-0.12,0.004684,-2.8
0.004688,-0.12,0.004688,-2.88
0.004692,-0.12,0.004692,-2.8
0.004696,-0.12,0.004696,-2.72
0.0047,-0.12,0.0047,-2.8
0.004704,-0.12,0.004704,-2.72
0.004708,-0.12,0.004708,-2.8
0.004712,-0.12,0.004712,-2.8
0.004716,-0.12,0.004716,-2.8
0.00472,-0.12,0.00472,-2.8
0.004724,-0.12,0.004724,-2.88
0.004728,-0.12,0.004728,-2.8
0.004732,-0.12,0.004732,-2.8
0.004736,-0.12,0.004736,-2.8
0.00474,-0.12,0.00474,-2.8
0.004744,-0.12,0.004744,-2.8
0.004748,-0.12,0.004748,-2.8
0.004752,-0.12,0.004752,-2.8
0.004756,-0.12,0.004756,-2.8
0.00476,-0.12,0.00476,-2.8
0.004764,-0.12,0.004764,-2.8
0.004768,-0.12,0.004768,-2.8
0.004772,-0.12,0.004772,-2.8
0.004776,-0.12,0.004776,-2.8
0.00478,-0.12,0.00478,-2.8
0.004784,-0.12,0.004784,-2.8
0.004788,-0.12,0.004788,-2.8
0.004792,-0.12,0.004792,-2.8
0.004796,-0.12,0.004796,-2.8
0.0048,-0.12,0.0048,-2.8
