t_in	v_in	t_out	v_out
1.24E-05	1.08	1.24E-05	0.78
1.25E-05	-1	1.25E-05	0.66
1.26E-05	-0.96	1.26E-05	0.74
1.27E-05	-0.96	1.27E-05	0.76
1.28E-05	-0.96	1.28E-05	0.76
1.29E-05	-0.96	1.29E-05	0.74
1.30E-05	-0.96	1.30E-05	0.72
1.31E-05	-0.96	1.31E-05	0.74
1.32E-05	-0.96	1.32E-05	0.72
1.33E-05	-0.96	1.33E-05	0.72
1.34E-05	-0.96	1.34E-05	0.7
1.35E-05	-0.96	1.35E-05	0.72
1.36E-05	-0.96	1.36E-05	0.7
1.37E-05	-0.96	1.37E-05	0.68
1.38E-05	-0.96	1.38E-05	0.7
1.39E-05	-0.96	1.39E-05	0.68
1.40E-05	-0.88	1.40E-05	0.68
1.41E-05	-1	1.41E-05	0.66
1.42E-05	-0.96	1.42E-05	0.64
1.43E-05	-0.96	1.43E-05	0.66
1.44E-05	-0.96	1.44E-05	0.62
1.45E-05	-0.96	1.45E-05	0.64
1.46E-05	-1	1.46E-05	0.64
1.47E-05	-0.96	1.47E-05	0.6
1.48E-05	-0.92	1.48E-05	0.62
1.49E-05	-0.96	1.49E-05	0.6
1.50E-05	-1	1.50E-05	0.58
1.51E-05	-0.96	1.51E-05	0.6
1.52E-05	-0.92	1.52E-05	0.58
1.53E-05	-0.96	1.53E-05	0.58
1.54E-05	-1	1.54E-05	0.54
1.55E-05	-0.92	1.55E-05	0.54
1.56E-05	-1	1.56E-05	0.54
1.57E-05	-0.92	1.57E-05	0.52
1.58E-05	-1	1.58E-05	0.54
1.59E-05	-1	1.59E-05	0.52
1.60E-05	-0.96	1.60E-05	0.5
1.61E-05	-0.96	1.61E-05	0.5
1.62E-05	-0.96	1.62E-05	0.5
1.63E-05	-0.92	1.63E-05	0.5
1.64E-05	-0.96	1.64E-05	0.5
1.65E-05	-0.96	1.65E-05	0.48
1.66E-05	-0.96	1.66E-05	0.48
1.67E-05	-0.96	1.67E-05	0.46
1.68E-05	-0.96	1.68E-05	0.46
1.69E-05	-0.96	1.69E-05	0.44
1.70E-05	-0.96	1.70E-05	0.44
1.71E-05	-0.96	1.71E-05	0.42
1.72E-05	-1	1.72E-05	0.44
1.73E-05	-0.92	1.73E-05	0.44
1.74E-05	-0.96	1.74E-05	0.44
1.75E-05	-0.96	1.75E-05	0.42
1.76E-05	-0.96	1.76E-05	0.4
1.77E-05	-0.92	1.77E-05	0.4
1.78E-05	-0.96	1.78E-05	0.38
1.79E-05	-0.96	1.79E-05	0.4
1.80E-05	-0.96	1.80E-05	0.38
1.81E-05	-1	1.81E-05	0.38
1.82E-05	-0.96	1.82E-05	0.4
1.83E-05	-0.96	1.83E-05	0.38
1.84E-05	-0.96	1.84E-05	0.36
1.85E-05	-0.96	1.85E-05	0.34
1.86E-05	-0.92	1.86E-05	0.36
1.87E-05	-0.96	1.87E-05	0.32
1.88E-05	-0.96	1.88E-05	0.32
1.89E-05	-0.96	1.89E-05	0.3
1.90E-05	-0.96	1.90E-05	0.32
1.91E-05	-0.96	1.91E-05	0.3
1.92E-05	-0.96	1.92E-05	0.3
1.93E-05	-0.96	1.93E-05	0.3
1.94E-05	-1	1.94E-05	0.3
1.95E-05	-0.96	1.95E-05	0.3
1.96E-05	-0.96	1.96E-05	0.28
1.97E-05	-0.96	1.97E-05	0.28
1.98E-05	-0.96	1.98E-05	0.26
1.99E-05	-1	1.99E-05	0.28
2.00E-05	-0.96	2.00E-05	0.24
2.01E-05	-0.92	2.01E-05	0.24
2.02E-05	-1	2.02E-05	0.24
2.03E-05	-0.92	2.03E-05	0.24
2.04E-05	-0.96	2.04E-05	0.22
2.05E-05	-0.96	2.05E-05	0.22
2.06E-05	-0.96	2.06E-05	0.22
2.07E-05	-1	2.07E-05	0.24
2.08E-05	-0.96	2.08E-05	0.18
2.09E-05	-0.92	2.09E-05	0.2
2.10E-05	-1.04	2.10E-05	0.2
2.11E-05	-0.96	2.11E-05	0.2
2.12E-05	-0.92	2.12E-05	0.18
2.13E-05	-0.96	2.13E-05	0.18
2.14E-05	-0.96	2.14E-05	0.16
2.15E-05	-0.96	2.15E-05	0.18
2.16E-05	-0.96	2.16E-05	0.16
2.17E-05	-1	2.17E-05	0.16
2.18E-05	-0.96	2.18E-05	0.14
2.19E-05	-0.96	2.19E-05	0.16
2.20E-05	-1	2.20E-05	0.14
2.21E-05	-1	2.21E-05	0.14
2.22E-05	-1	2.22E-05	0.14
2.23E-05	-0.92	2.23E-05	0.12
2.24E-05	-0.92	2.24E-05	0.1
2.25E-05	-0.96	2.25E-05	0.14
2.26E-05	-0.96	2.26E-05	0.12
2.27E-05	-0.96	2.27E-05	0.08
2.28E-05	-1	2.28E-05	0.1
2.29E-05	-0.96	2.29E-05	0.08
2.30E-05	-0.96	2.30E-05	0.1
2.31E-05	-0.96	2.31E-05	0.08
2.32E-05	-1	2.32E-05	0.08
2.33E-05	-0.96	2.33E-05	0.06
2.34E-05	-0.96	2.34E-05	0.06
2.35E-05	-0.96	2.35E-05	0.06
2.36E-05	-0.96	2.36E-05	0.06
2.37E-05	-0.96	2.37E-05	0.06
2.38E-05	-0.96	2.38E-05	0.02
2.39E-05	-0.96	2.39E-05	0.04
2.40E-05	-0.96	2.40E-05	0.04
2.41E-05	-1	2.41E-05	0.04
2.42E-05	-0.96	2.42E-05	0.02
2.43E-05	-1	2.43E-05	0.02
2.44E-05	-0.96	2.44E-05	0.06
2.45E-05	-0.96	2.45E-05	0.02
2.46E-05	-0.96	2.46E-05	0.02
2.47E-05	-1	2.47E-05	0
2.48E-05	-0.92	2.48E-05	0
2.49E-05	-1	2.49E-05	0
2.50E-05	-0.96	2.50E-05	0
2.51E-05	-0.96	2.51E-05	0.02
2.52E-05	-0.96	2.52E-05	0
2.53E-05	-0.96	2.53E-05	0
2.54E-05	-0.96	2.54E-05	-0.04
2.55E-05	-1	2.55E-05	-0.04
2.56E-05	-0.96	2.56E-05	-0.02
2.57E-05	-1	2.57E-05	-0.04
2.58E-05	-0.92	2.58E-05	-0.02
2.59E-05	-1	2.59E-05	-0.06
2.60E-05	-1	2.60E-05	-0.04
2.61E-05	-1	2.61E-05	-0.04
2.62E-05	-0.96	2.62E-05	-0.06
2.63E-05	-1	2.63E-05	-0.08
2.64E-05	-1	2.64E-05	-0.08
2.65E-05	-0.96	2.65E-05	-0.08
2.66E-05	-0.96	2.66E-05	-0.08
2.67E-05	-1	2.67E-05	-0.1
2.68E-05	-0.96	2.68E-05	-0.1
2.69E-05	-1	2.69E-05	-0.1
2.70E-05	-1	2.70E-05	-0.08
2.71E-05	-1	2.71E-05	-0.12
2.72E-05	-0.96	2.72E-05	-0.08
2.73E-05	-0.96	2.73E-05	-0.12
2.74E-05	-0.96	2.74E-05	-0.12
2.75E-05	-0.92	2.75E-05	-0.12
2.76E-05	-0.92	2.76E-05	-0.12
2.77E-05	-0.96	2.77E-05	-0.14
2.78E-05	-0.96	2.78E-05	-0.12
2.79E-05	-0.96	2.79E-05	-0.12
2.80E-05	-1	2.80E-05	-0.16
2.81E-05	-0.96	2.81E-05	-0.12
2.82E-05	-0.96	2.82E-05	-0.14
2.83E-05	-0.96	2.83E-05	-0.14
2.84E-05	-0.92	2.84E-05	-0.16
2.85E-05	-0.96	2.85E-05	-0.16
2.86E-05	-1	2.86E-05	-0.14
2.87E-05	-0.96	2.87E-05	-0.16
2.88E-05	-1	2.88E-05	-0.18
2.89E-05	-0.92	2.89E-05	-0.18
2.90E-05	-1	2.90E-05	-0.18
2.91E-05	-0.96	2.91E-05	-0.18
2.92E-05	-0.92	2.92E-05	-0.18
2.93E-05	-0.96	2.93E-05	-0.18
2.94E-05	-1	2.94E-05	-0.18
2.95E-05	-0.96	2.95E-05	-0.18
2.96E-05	-0.96	2.96E-05	-0.2
2.97E-05	-0.96	2.97E-05	-0.2
2.98E-05	-0.96	2.98E-05	-0.22
2.99E-05	-0.96	2.99E-05	-0.22
3.00E-05	-1	3.00E-05	-0.22
3.01E-05	-1	3.01E-05	-0.22
3.02E-05	-0.96	3.02E-05	-0.24
3.03E-05	-1	3.03E-05	-0.24
3.04E-05	-0.96	3.04E-05	-0.26
3.05E-05	-0.96	3.05E-05	-0.22
3.06E-05	-0.96	3.06E-05	-0.24
3.07E-05	-0.96	3.07E-05	-0.24
3.08E-05	-0.96	3.08E-05	-0.24
3.09E-05	-0.96	3.09E-05	-0.24
3.10E-05	-0.96	3.10E-05	-0.24
3.11E-05	-0.96	3.11E-05	-0.26
3.12E-05	-1	3.12E-05	-0.26
3.13E-05	-1	3.13E-05	-0.24
3.14E-05	-0.96	3.14E-05	-0.26
3.15E-05	-0.92	3.15E-05	-0.26
3.16E-05	-1	3.16E-05	-0.26
3.17E-05	-0.96	3.17E-05	-0.26
3.18E-05	-0.96	3.18E-05	-0.26
3.19E-05	-1	3.19E-05	-0.3
3.20E-05	-1	3.20E-05	-0.28
3.21E-05	-1	3.21E-05	-0.28
3.22E-05	-1	3.22E-05	-0.32
3.23E-05	-0.96	3.23E-05	-0.28
3.24E-05	-1	3.24E-05	-0.28
3.25E-05	-0.96	3.25E-05	-0.3
3.26E-05	-0.96	3.26E-05	-0.32
3.27E-05	-0.96	3.27E-05	-0.32
3.28E-05	-0.96	3.28E-05	-0.3
3.29E-05	-0.96	3.29E-05	-0.32
3.30E-05	-0.96	3.30E-05	-0.32
3.31E-05	-0.96	3.31E-05	-0.3
3.32E-05	-1	3.32E-05	-0.34
3.33E-05	-0.96	3.33E-05	-0.32
3.34E-05	-1	3.34E-05	-0.3
3.35E-05	-0.96	3.35E-05	-0.32
3.36E-05	-0.92	3.36E-05	-0.32
3.37E-05	-1.04	3.37E-05	-0.34
3.38E-05	-0.96	3.38E-05	-0.38
3.39E-05	-0.92	3.39E-05	-0.34
3.40E-05	-0.96	3.40E-05	-0.34
3.41E-05	-0.96	3.41E-05	-0.36
3.42E-05	-0.96	3.42E-05	-0.36
3.43E-05	-0.96	3.43E-05	-0.34
3.44E-05	-0.96	3.44E-05	-0.36
3.45E-05	-1	3.45E-05	-0.32
3.46E-05	-0.96	3.46E-05	-0.36
3.47E-05	-1	3.47E-05	-0.36
3.48E-05	-1	3.48E-05	-0.38
3.49E-05	-0.96	3.49E-05	-0.38
3.50E-05	-0.96	3.50E-05	-0.36
3.51E-05	-0.96	3.51E-05	-0.38
3.52E-05	-0.96	3.52E-05	-0.38
3.53E-05	-0.96	3.53E-05	-0.4
3.54E-05	-0.96	3.54E-05	-0.4
3.55E-05	-0.92	3.55E-05	-0.38
3.56E-05	-0.96	3.56E-05	-0.38
3.57E-05	-0.96	3.57E-05	-0.4
3.58E-05	-1	3.58E-05	-0.4
3.59E-05	-1	3.59E-05	-0.4
3.60E-05	-1	3.60E-05	-0.38
3.61E-05	-0.96	3.61E-05	-0.42
3.62E-05	-0.96	3.62E-05	-0.4
3.63E-05	-1	3.63E-05	-0.4
3.64E-05	-0.96	3.64E-05	-0.4
3.65E-05	-0.96	3.65E-05	-0.42
3.66E-05	-0.96	3.66E-05	-0.44
3.67E-05	-0.96	3.67E-05	-0.44
3.68E-05	-1	3.68E-05	-0.46
3.69E-05	-0.96	3.69E-05	-0.42
3.70E-05	-1	3.70E-05	-0.44
3.71E-05	-0.96	3.71E-05	-0.42
3.72E-05	-0.96	3.72E-05	-0.42
3.73E-05	-1	3.73E-05	-0.44
3.74E-05	-1	3.74E-05	-0.44
3.75E-05	-0.96	3.75E-05	-0.44
3.76E-05	-0.96	3.76E-05	-0.48
3.77E-05	-0.96	3.77E-05	-0.44
3.78E-05	-1	3.78E-05	-0.44
3.79E-05	-1	3.79E-05	-0.44
3.80E-05	-0.96	3.80E-05	-0.42
3.81E-05	-0.96	3.81E-05	-0.44
3.82E-05	-1	3.82E-05	-0.46
3.83E-05	-0.96	3.83E-05	-0.46
3.84E-05	-0.96	3.84E-05	-0.48
3.85E-05	-0.96	3.85E-05	-0.46
3.86E-05	-0.96	3.86E-05	-0.48
3.87E-05	-0.96	3.87E-05	-0.46
3.88E-05	-1	3.88E-05	-0.48
3.89E-05	-1	3.89E-05	-0.48
3.90E-05	-0.96	3.90E-05	-0.48
3.91E-05	-0.96	3.91E-05	-0.48
3.92E-05	-0.96	3.92E-05	-0.48
3.93E-05	-0.96	3.93E-05	-0.48
3.94E-05	-1	3.94E-05	-0.48
3.95E-05	-0.92	3.95E-05	-0.46
3.96E-05	-0.96	3.96E-05	-0.48
3.97E-05	-0.96	3.97E-05	-0.48
3.98E-05	-0.96	3.98E-05	-0.54
3.99E-05	-0.96	3.99E-05	-0.48
4.00E-05	-0.96	4.00E-05	-0.5
4.01E-05	-0.96	4.01E-05	-0.52
4.02E-05	-1	4.02E-05	-0.5
4.03E-05	-0.96	4.03E-05	-0.52
4.04E-05	-0.96	4.04E-05	-0.5
4.05E-05	-1	4.05E-05	-0.52
4.06E-05	-1	4.06E-05	-0.54
4.07E-05	-1	4.07E-05	-0.5
4.08E-05	-0.96	4.08E-05	-0.52
4.09E-05	-0.96	4.09E-05	-0.52
4.10E-05	-0.96	4.10E-05	-0.5
4.11E-05	-1	4.11E-05	-0.5
4.12E-05	-1	4.12E-05	-0.54
4.13E-05	-1	4.13E-05	-0.54
4.14E-05	-0.96	4.14E-05	-0.54
4.15E-05	-0.96	4.15E-05	-0.5
4.16E-05	-0.96	4.16E-05	-0.56
4.17E-05	-0.96	4.17E-05	-0.52
4.18E-05	-1	4.18E-05	-0.52
4.19E-05	-1	4.19E-05	-0.54
4.20E-05	-0.96	4.20E-05	-0.54
4.21E-05	-0.96	4.21E-05	-0.54
4.22E-05	-0.96	4.22E-05	-0.56
4.23E-05	-0.96	4.23E-05	-0.54
4.24E-05	-0.96	4.24E-05	-0.54
4.25E-05	-0.96	4.25E-05	-0.54
4.26E-05	-1	4.26E-05	-0.56
4.27E-05	-1	4.27E-05	-0.54
4.28E-05	-0.96	4.28E-05	-0.56
4.29E-05	-0.96	4.29E-05	-0.54
4.30E-05	-0.92	4.30E-05	-0.56
4.31E-05	-1	4.31E-05	-0.56
4.32E-05	-0.96	4.32E-05	-0.56
4.33E-05	-1	4.33E-05	-0.58
4.34E-05	-0.96	4.34E-05	-0.58
4.35E-05	-0.96	4.35E-05	-0.56
4.36E-05	-1	4.36E-05	-0.6
4.37E-05	-0.96	4.37E-05	-0.56
4.38E-05	-0.96	4.38E-05	-0.58
4.39E-05	-1	4.39E-05	-0.6
4.40E-05	-0.96	4.40E-05	-0.58
4.41E-05	-0.96	4.41E-05	-0.56
4.42E-05	-1	4.42E-05	-0.58
4.43E-05	-1	4.43E-05	-0.58
4.44E-05	-0.96	4.44E-05	-0.6
4.45E-05	-0.96	4.45E-05	-0.58
4.46E-05	-0.96	4.46E-05	-0.6
4.47E-05	-1	4.47E-05	-0.58
4.48E-05	-0.96	4.48E-05	-0.6
4.49E-05	-0.96	4.49E-05	-0.58
4.50E-05	-0.96	4.50E-05	-0.6
4.51E-05	-1	4.51E-05	-0.58
4.52E-05	-1	4.52E-05	-0.6
4.53E-05	-1	4.53E-05	-0.6
4.54E-05	-1	4.54E-05	-0.58
4.55E-05	-0.96	4.55E-05	-0.6
4.56E-05	-0.92	4.56E-05	-0.62
4.57E-05	-0.96	4.57E-05	-0.6
4.58E-05	-0.92	4.58E-05	-0.62
4.59E-05	-1	4.59E-05	-0.6
4.60E-05	-1.04	4.60E-05	-0.62
4.61E-05	-1	4.61E-05	-0.6
4.62E-05	-0.96	4.62E-05	-0.62
4.63E-05	-0.96	4.63E-05	-0.62
4.64E-05	-0.96	4.64E-05	-0.62
4.65E-05	-0.96	4.65E-05	-0.64
4.66E-05	-0.96	4.66E-05	-0.62
4.67E-05	-1	4.67E-05	-0.62
4.68E-05	-1	4.68E-05	-0.62
4.69E-05	-1	4.69E-05	-0.62
4.70E-05	-1	4.70E-05	-0.62
4.71E-05	-0.96	4.71E-05	-0.62
4.72E-05	-1	4.72E-05	-0.66
4.73E-05	-0.96	4.73E-05	-0.64
4.74E-05	-0.96	4.74E-05	-0.64
4.75E-05	-0.96	4.75E-05	-0.62
4.76E-05	-1	4.76E-05	-0.64
4.77E-05	-0.96	4.77E-05	-0.64
4.78E-05	-1	4.78E-05	-0.64
4.79E-05	-1	4.79E-05	-0.64
4.80E-05	-0.96	4.80E-05	-0.66
4.81E-05	-1	4.81E-05	-0.66
4.82E-05	-0.96	4.82E-05	-0.68
4.83E-05	-1	4.83E-05	-0.66
4.84E-05	-1	4.84E-05	-0.64
4.85E-05	-1	4.85E-05	-0.66
4.86E-05	-1	4.86E-05	-0.64
4.87E-05	-1	4.87E-05	-0.66
4.88E-05	-1	4.88E-05	-0.66
4.89E-05	-0.96	4.89E-05	-0.66
4.90E-05	-0.96	4.90E-05	-0.66
4.91E-05	-0.96	4.91E-05	-0.66
4.92E-05	-1	4.92E-05	-0.68
4.93E-05	-0.96	4.93E-05	-0.66
4.94E-05	-0.96	4.94E-05	-0.66
4.95E-05	-1	4.95E-05	-0.66
4.96E-05	-0.96	4.96E-05	-0.68
4.97E-05	-0.96	4.97E-05	-0.7
4.98E-05	-1	4.98E-05	-0.68
4.99E-05	-0.96	4.99E-05	-0.68
5.00E-05	-0.96	5.00E-05	-0.68
5.01E-05	-1.04	5.01E-05	-0.68
5.02E-05	-0.96	5.02E-05	-0.7
5.03E-05	-0.96	5.03E-05	-0.68
5.04E-05	-0.96	5.04E-05	-0.68
5.05E-05	-1	5.05E-05	-0.68
5.06E-05	-1	5.06E-05	-0.66
5.07E-05	-1	5.07E-05	-0.68
5.08E-05	-1	5.08E-05	-0.68
5.09E-05	-0.96	5.09E-05	-0.7
5.10E-05	-0.96	5.10E-05	-0.7
5.11E-05	-1	5.11E-05	-0.7
5.12E-05	-1	5.12E-05	-0.68
5.13E-05	-0.96	5.13E-05	-0.7
5.14E-05	-1	5.14E-05	-0.68
5.15E-05	-0.96	5.15E-05	-0.7
5.16E-05	-0.96	5.16E-05	-0.68
5.17E-05	-1	5.17E-05	-0.7
5.18E-05	-1	5.18E-05	-0.7
5.19E-05	-1	5.19E-05	-0.7
5.20E-05	-0.96	5.20E-05	-0.72
5.21E-05	-1	5.21E-05	-0.72
5.22E-05	-0.96	5.22E-05	-0.7
5.23E-05	-1	5.23E-05	-0.72
5.24E-05	-0.92	5.24E-05	-0.72
5.25E-05	-1	5.25E-05	-0.68
5.26E-05	-0.96	5.26E-05	-0.72
5.27E-05	-1	5.27E-05	-0.7
5.28E-05	-0.96	5.28E-05	-0.7
5.29E-05	-1	5.29E-05	-0.72
5.30E-05	-0.96	5.30E-05	-0.7
5.31E-05	-0.92	5.31E-05	-0.72
5.32E-05	-1	5.32E-05	-0.72
5.33E-05	-0.96	5.33E-05	-0.74
5.34E-05	-1	5.34E-05	-0.7
5.35E-05	-1	5.35E-05	-0.7
5.36E-05	-0.96	5.36E-05	-0.72
5.37E-05	-1	5.37E-05	-0.7
5.38E-05	-1	5.38E-05	-0.74
5.39E-05	-0.96	5.39E-05	-0.72
5.40E-05	-1	5.40E-05	-0.72
5.41E-05	-1	5.41E-05	-0.72
5.42E-05	-1	5.42E-05	-0.74
5.43E-05	-1	5.43E-05	-0.72
5.44E-05	-1	5.44E-05	-0.72
5.45E-05	-0.96	5.45E-05	-0.72
5.46E-05	-0.96	5.46E-05	-0.72
5.47E-05	-0.96	5.47E-05	-0.72
5.48E-05	-0.96	5.48E-05	-0.72
5.49E-05	-1	5.49E-05	-0.74
5.50E-05	-0.96	5.50E-05	-0.76
5.51E-05	-1	5.51E-05	-0.74
5.52E-05	-1.04	5.52E-05	-0.74
5.53E-05	-1	5.53E-05	-0.74
5.54E-05	-1	5.54E-05	-0.72
5.55E-05	-0.92	5.55E-05	-0.74
5.56E-05	-1	5.56E-05	-0.76
5.57E-05	-1	5.57E-05	-0.72
5.58E-05	-0.96	5.58E-05	-0.74
5.59E-05	-1	5.59E-05	-0.74
5.60E-05	-1	5.60E-05	-0.74
5.61E-05	-1	5.61E-05	-0.74
5.62E-05	-1	5.62E-05	-0.76
5.63E-05	-1	5.63E-05	-0.76
5.64E-05	-1	5.64E-05	-0.74
5.65E-05	-0.96	5.65E-05	-0.76
5.66E-05	-0.92	5.66E-05	-0.74
5.67E-05	-1	5.67E-05	-0.74
5.68E-05	-1	5.68E-05	-0.76
5.69E-05	-0.96	5.69E-05	-0.76
5.70E-05	-0.92	5.70E-05	-0.74
5.71E-05	-1	5.71E-05	-0.76
5.72E-05	-0.96	5.72E-05	-0.74
5.73E-05	-0.96	5.73E-05	-0.76
5.74E-05	-1.04	5.74E-05	-0.76
5.75E-05	-1.04	5.75E-05	-0.72
5.76E-05	-1	5.76E-05	-0.76
5.77E-05	-1	5.77E-05	-0.76
5.78E-05	-1	5.78E-05	-0.76
5.79E-05	-0.96	5.79E-05	-0.76
5.80E-05	-1.04	5.80E-05	-0.76
5.81E-05	-0.96	5.81E-05	-0.76
5.82E-05	-0.96	5.82E-05	-0.76
5.83E-05	-1	5.83E-05	-0.74
5.84E-05	-0.96	5.84E-05	-0.76
5.85E-05	-0.96	5.85E-05	-0.78
5.86E-05	-0.96	5.86E-05	-0.78
5.87E-05	-1	5.87E-05	-0.78
5.88E-05	-1	5.88E-05	-0.78
5.89E-05	-1	5.89E-05	-0.76
5.90E-05	-1	5.90E-05	-0.76
5.91E-05	-1	5.91E-05	-0.76
5.92E-05	-1	5.92E-05	-0.78
5.93E-05	-0.96	5.93E-05	-0.78
5.94E-05	-1	5.94E-05	-0.78
5.95E-05	-0.96	5.95E-05	-0.76
5.96E-05	-0.96	5.96E-05	-0.78
5.97E-05	-0.96	5.97E-05	-0.76
5.98E-05	-1	5.98E-05	-0.78
5.99E-05	-1	5.99E-05	-0.8
6.00E-05	-1	6.00E-05	-0.78
6.01E-05	-1	6.01E-05	-0.8
6.02E-05	-0.96	6.02E-05	-0.78
6.03E-05	-1	6.03E-05	-0.76
6.04E-05	-0.96	6.04E-05	-0.78
6.05E-05	-1	6.05E-05	-0.78
6.06E-05	-1	6.06E-05	-0.78
6.07E-05	-1	6.07E-05	-0.82
6.08E-05	-1	6.08E-05	-0.82
6.09E-05	-0.96	6.09E-05	-0.8
6.10E-05	-0.96	6.10E-05	-0.78
6.11E-05	-1	6.11E-05	-0.78
6.12E-05	-0.96	6.12E-05	-0.8
6.13E-05	-1	6.13E-05	-0.8
6.14E-05	-0.96	6.14E-05	-0.8
6.15E-05	-0.96	6.15E-05	-0.78
6.16E-05	-1	6.16E-05	-0.8
6.17E-05	-0.96	6.17E-05	-0.78
6.18E-05	-1	6.18E-05	-0.8
6.19E-05	-0.96	6.19E-05	-0.8
6.20E-05	-0.96	6.20E-05	-0.78
6.21E-05	-1	6.21E-05	-0.8
6.22E-05	-1	6.22E-05	-0.8
6.23E-05	-0.96	6.23E-05	-0.8
6.24E-05	-0.96	6.24E-05	-0.8
6.25E-05	1.04	6.25E-05	-0.68
6.26E-05	1.08	6.26E-05	-0.78
6.27E-05	1.08	6.27E-05	-0.76
6.28E-05	1.04	6.28E-05	-0.78
6.29E-05	1.08	6.29E-05	-0.78
6.30E-05	1.08	6.30E-05	-0.76
6.31E-05	1.08	6.31E-05	-0.76
6.32E-05	1.04	6.32E-05	-0.74
6.33E-05	1.08	6.33E-05	-0.72
6.34E-05	1.08	6.34E-05	-0.72
6.35E-05	1.04	6.35E-05	-0.74
6.36E-05	1.04	6.36E-05	-0.72
6.37E-05	1.04	6.37E-05	-0.72
6.38E-05	1.08	6.38E-05	-0.7
6.39E-05	1.04	6.39E-05	-0.7
6.40E-05	1.04	6.40E-05	-0.68
6.41E-05	1.04	6.41E-05	-0.66
6.42E-05	1.04	6.42E-05	-0.66
6.43E-05	1.04	6.43E-05	-0.64
6.44E-05	1.08	6.44E-05	-0.64
