t_in,v_in,t_out,v_out
5.90E-06,-0.88,5.90E-06,0.0008
5.91E-06,-0.88,5.91E-06,0.0004
5.92E-06,-0.88,5.92E-06,0.0004
5.93E-06,-0.84,5.93E-06,0
5.94E-06,-0.88,5.94E-06,0
5.95E-06,-0.92,5.95E-06,0.0008
5.96E-06,-0.88,5.96E-06,-0.002
5.97E-06,-0.88,5.97E-06,-0.0032
5.98E-06,-0.92,5.98E-06,-0.0036
5.99E-06,-1,5.99E-06,-0.0008
6.00E-06,-0.96,6.00E-06,-0.002
6.01E-06,-0.96,6.01E-06,-0.0032
6.02E-06,-0.96,6.02E-06,-0.0028
6.03E-06,-1,6.03E-06,-0.002
6.04E-06,-0.96,6.04E-06,-0.0032
6.05E-06,-0.96,6.05E-06,-0.0036
6.06E-06,-0.96,6.06E-06,-0.0036
6.07E-06,-0.88,6.07E-06,-0.0028
6.08E-06,-0.92,6.08E-06,-0.0024
6.09E-06,-0.92,6.09E-06,-0.0024
6.10E-06,-0.92,6.10E-06,-0.0028
6.11E-06,-0.88,6.11E-06,-0.0036
6.12E-06,-0.92,6.12E-06,-0.0028
6.13E-06,-0.88,6.13E-06,-0.0032
6.14E-06,-0.88,6.14E-06,-0.0036
6.15E-06,-0.84,6.15E-06,-0.0036
6.16E-06,-0.88,6.16E-06,-0.0032
6.17E-06,-0.84,6.17E-06,-0.004
6.18E-06,-0.84,6.18E-06,-0.0032
6.19E-06,-0.84,6.19E-06,-0.0044
6.20E-06,-0.8,6.20E-06,-0.0036
6.21E-06,-0.76,6.21E-06,-0.004
6.22E-06,-0.8,6.22E-06,-0.0044
6.23E-06,-0.76,6.23E-06,-0.0044
6.24E-06,-0.76,6.24E-06,-0.0044
6.25E-06,-0.8,6.25E-06,-0.0052
6.26E-06,-0.76,6.26E-06,-0.0044
6.27E-06,-0.76,6.27E-06,-0.0048
6.28E-06,-0.8,6.28E-06,-0.0052
6.29E-06,-0.76,6.29E-06,-0.0048
6.30E-06,-0.76,6.30E-06,-0.0048
6.31E-06,-0.72,6.31E-06,-0.0052
6.32E-06,-0.72,6.32E-06,-0.0056
6.33E-06,-0.68,6.33E-06,-0.0052
6.34E-06,-0.68,6.34E-06,-0.0068
6.35E-06,-0.68,6.35E-06,-0.0064
6.36E-06,-0.68,6.36E-06,-0.0068
6.37E-06,-0.68,6.37E-06,-0.0068
6.38E-06,-0.68,6.38E-06,-0.0072
6.39E-06,-0.64,6.39E-06,-0.0072
6.40E-06,-0.64,6.40E-06,-0.0068
6.41E-06,-0.68,6.41E-06,-0.0068
6.42E-06,-0.68,6.42E-06,-0.0076
6.43E-06,-0.64,6.43E-06,-0.0072
6.44E-06,-0.6,6.44E-06,-0.0068
6.45E-06,-0.6,6.45E-06,-0.0064
6.46E-06,-0.6,6.46E-06,-0.0072
6.47E-06,-0.6,6.47E-06,-0.008
6.48E-06,-0.6,6.48E-06,-0.0064
6.49E-06,-0.56,6.49E-06,-0.0072
6.50E-06,-0.6,6.50E-06,-0.0076
6.51E-06,-0.56,6.51E-06,-0.0084
6.52E-06,-0.6,6.52E-06,-0.0076
6.53E-06,-0.56,6.53E-06,-0.008
6.54E-06,-0.48,6.54E-06,-0.0088
6.55E-06,-0.48,6.55E-06,-0.0084
6.56E-06,-0.56,6.56E-06,-0.0084
6.57E-06,-0.52,6.57E-06,-0.0084
6.58E-06,-0.48,6.58E-06,-0.0084
6.59E-06,-0.48,6.59E-06,-0.0084
6.60E-06,-0.52,6.60E-06,-0.0076
6.61E-06,-0.44,6.61E-06,-0.008
6.62E-06,-0.52,6.62E-06,-0.0088
6.63E-06,-0.44,6.63E-06,-0.0084
6.64E-06,-0.44,6.64E-06,-0.0096
6.65E-06,-0.48,6.65E-06,-0.0088
6.66E-06,-0.48,6.66E-06,-0.0092
6.67E-06,-0.44,6.67E-06,-0.0084
6.68E-06,-0.4,6.68E-06,-0.0088
6.69E-06,-0.4,6.69E-06,-0.0088
6.70E-06,-0.44,6.70E-06,-0.0092
6.71E-06,-0.4,6.71E-06,-0.0096
6.72E-06,-0.36,6.72E-06,-0.01
6.73E-06,-0.4,6.73E-06,-0.0092
6.74E-06,-0.36,6.74E-06,-0.0104
6.75E-06,-0.36,6.75E-06,-0.0092
6.76E-06,-0.36,6.76E-06,-0.0088
6.77E-06,-0.36,6.77E-06,-0.0104
6.78E-06,-0.32,6.78E-06,-0.01
6.79E-06,-0.36,6.79E-06,-0.0088
6.80E-06,-0.36,6.80E-06,-0.0096
6.81E-06,-0.32,6.81E-06,-0.01
6.82E-06,-0.32,6.82E-06,-0.01
6.83E-06,-0.28,6.83E-06,-0.0096
6.84E-06,-0.28,6.84E-06,-0.0104
6.85E-06,-0.32,6.85E-06,-0.01
6.86E-06,-0.28,6.86E-06,-0.01
6.87E-06,-0.28,6.87E-06,-0.0092
6.88E-06,-0.24,6.88E-06,-0.0108
6.89E-06,-0.24,6.89E-06,-0.0096
6.90E-06,-0.24,6.90E-06,-0.0108
6.91E-06,-0.2,6.91E-06,-0.0096
6.92E-06,-0.24,6.92E-06,-0.0104
6.93E-06,-0.2,6.93E-06,-0.0096
6.94E-06,-0.24,6.94E-06,-0.0092
6.95E-06,-0.24,6.95E-06,-0.0104
6.96E-06,-0.2,6.96E-06,-0.0104
6.97E-06,-0.16,6.97E-06,-0.0092
6.98E-06,-0.16,6.98E-06,-0.01
6.99E-06,-0.2,6.99E-06,-0.0104
7.00E-06,-0.12,7.00E-06,-0.01
7.01E-06,-0.16,7.01E-06,-0.0104
7.02E-06,-0.12,7.02E-06,-0.0108
7.03E-06,-0.12,7.03E-06,-0.0108
7.04E-06,-0.12,7.04E-06,-0.0104
7.05E-06,-0.16,7.05E-06,-0.0104
7.06E-06,-0.12,7.06E-06,-0.0108
7.07E-06,-0.08,7.07E-06,-0.0108
7.08E-06,-0.12,7.08E-06,-0.0108
7.09E-06,-0.08,7.09E-06,-0.0112
7.10E-06,-0.12,7.10E-06,-0.0112
7.11E-06,-0.08,7.11E-06,-0.0104
7.12E-06,-0.04,7.12E-06,-0.0108
7.13E-06,-0.04,7.13E-06,-0.0112
7.14E-06,0,7.14E-06,-0.0112
7.15E-06,0,7.15E-06,-0.0112
7.16E-06,-0.04,7.16E-06,-0.0108
7.17E-06,0,7.17E-06,-0.0108
7.18E-06,0,7.18E-06,-0.0104
7.19E-06,0,7.19E-06,-0.0108
7.20E-06,0,7.20E-06,-0.0112
7.21E-06,0.04,7.21E-06,-0.0108
7.22E-06,0.04,7.22E-06,-0.0104
7.23E-06,0,7.23E-06,-0.0104
7.24E-06,0.08,7.24E-06,-0.0096
7.25E-06,0.08,7.25E-06,-0.0096
7.26E-06,0.04,7.26E-06,-0.0104
7.27E-06,0.04,7.27E-06,-0.0108
7.28E-06,0.08,7.28E-06,-0.0104
7.29E-06,0.08,7.29E-06,-0.0108
7.30E-06,0.08,7.30E-06,-0.0108
7.31E-06,0.04,7.31E-06,-0.0112
7.32E-06,0.08,7.32E-06,-0.0108
7.33E-06,0.12,7.33E-06,-0.0108
7.34E-06,0.12,7.34E-06,-0.0108
7.35E-06,0.12,7.35E-06,-0.0112
7.36E-06,0.16,7.36E-06,-0.0096
7.37E-06,0.12,7.37E-06,-0.0104
7.38E-06,0.16,7.38E-06,-0.0104
7.39E-06,0.2,7.39E-06,-0.0104
7.40E-06,0.16,7.40E-06,-0.0096
7.41E-06,0.2,7.41E-06,-0.0096
7.42E-06,0.16,7.42E-06,-0.01
7.43E-06,0.2,7.43E-06,-0.0096
7.44E-06,0.24,7.44E-06,-0.01
7.45E-06,0.24,7.45E-06,-0.0096
7.46E-06,0.16,7.46E-06,-0.01
7.47E-06,0.24,7.47E-06,-0.0092
7.48E-06,0.24,7.48E-06,-0.0088
7.49E-06,0.24,7.49E-06,-0.0096
7.50E-06,0.2,7.50E-06,-0.0096
7.51E-06,0.24,7.51E-06,-0.0104
7.52E-06,0.28,7.52E-06,-0.0096
7.53E-06,0.28,7.53E-06,-0.0092
7.54E-06,0.32,7.54E-06,-0.0096
7.55E-06,0.28,7.55E-06,-0.0096
7.56E-06,0.28,7.56E-06,-0.0092
7.57E-06,0.32,7.57E-06,-0.0092
7.58E-06,0.32,7.58E-06,-0.0092
7.59E-06,0.32,7.59E-06,-0.0092
7.60E-06,0.36,7.60E-06,-0.0092
7.61E-06,0.28,7.61E-06,-0.0088
7.62E-06,0.32,7.62E-06,-0.0092
7.63E-06,0.32,7.63E-06,-0.0092
7.64E-06,0.32,7.64E-06,-0.0088
7.65E-06,0.4,7.65E-06,-0.0092
7.66E-06,0.36,7.66E-06,-0.0092
7.67E-06,0.36,7.67E-06,-0.0088
7.68E-06,0.44,7.68E-06,-0.0088
7.69E-06,0.4,7.69E-06,-0.008
7.70E-06,0.4,7.70E-06,-0.008
7.71E-06,0.4,7.71E-06,-0.008
7.72E-06,0.4,7.72E-06,-0.0088
7.73E-06,0.44,7.73E-06,-0.008
7.74E-06,0.48,7.74E-06,-0.008
7.75E-06,0.48,7.75E-06,-0.0072
7.76E-06,0.48,7.76E-06,-0.0072
7.77E-06,0.44,7.77E-06,-0.008
7.78E-06,0.52,7.78E-06,-0.0076
7.79E-06,0.44,7.79E-06,-0.008
7.80E-06,0.52,7.80E-06,-0.008
7.81E-06,0.52,7.81E-06,-0.0076
7.82E-06,0.52,7.82E-06,-0.0076
7.83E-06,0.48,7.83E-06,-0.0072
7.84E-06,0.52,7.84E-06,-0.0068
7.85E-06,0.52,7.85E-06,-0.0068
7.86E-06,0.52,7.86E-06,-0.0072
7.87E-06,0.56,7.87E-06,-0.006
7.88E-06,0.6,7.88E-06,-0.0064
7.89E-06,0.56,7.89E-06,-0.0064
7.90E-06,0.56,7.90E-06,-0.0068
7.91E-06,0.56,7.91E-06,-0.0064
7.92E-06,0.56,7.92E-06,-0.0068
7.93E-06,0.6,7.93E-06,-0.006
7.94E-06,0.56,7.94E-06,-0.0056
7.95E-06,0.56,7.95E-06,-0.006
7.96E-06,0.64,7.96E-06,-0.0056
7.97E-06,0.68,7.97E-06,-0.0052
7.98E-06,0.64,7.98E-06,-0.006
7.99E-06,0.64,7.99E-06,-0.0052
8.00E-06,0.72,8.00E-06,-0.0048
8.01E-06,0.64,8.01E-06,-0.0052
8.02E-06,0.68,8.02E-06,-0.0048
8.03E-06,0.68,8.03E-06,-0.0052
8.04E-06,0.72,8.04E-06,-0.0048
8.05E-06,0.72,8.05E-06,-0.0044
8.06E-06,0.72,8.06E-06,-0.0044
8.07E-06,0.68,8.07E-06,-0.0044
8.08E-06,0.76,8.08E-06,-0.0048
8.09E-06,0.72,8.09E-06,-0.004
8.10E-06,0.76,8.10E-06,-0.0036
8.11E-06,0.76,8.11E-06,-0.0048
8.12E-06,0.72,8.12E-06,-0.0044
8.13E-06,0.72,8.13E-06,-0.0044
8.14E-06,0.76,8.14E-06,-0.0032
8.15E-06,0.76,8.15E-06,-0.004
8.16E-06,0.8,8.16E-06,-0.0032
8.17E-06,0.8,8.17E-06,-0.0032
8.18E-06,0.8,8.18E-06,-0.0028
8.19E-06,0.84,8.19E-06,-0.0028
8.20E-06,0.84,8.20E-06,-0.0028
8.21E-06,0.84,8.21E-06,-0.0024
8.22E-06,0.84,8.22E-06,-0.0028
8.23E-06,0.84,8.23E-06,-0.0028
8.24E-06,0.88,8.24E-06,-0.002
8.25E-06,0.92,8.25E-06,-0.002
8.26E-06,0.84,8.26E-06,-0.002
8.27E-06,0.88,8.27E-06,-0.0024
8.28E-06,0.92,8.28E-06,-0.002
8.29E-06,0.88,8.29E-06,-0.002
8.30E-06,0.88,8.30E-06,-0.0016
8.31E-06,0.96,8.31E-06,-0.0012
8.32E-06,0.92,8.32E-06,-0.0008
8.33E-06,0.96,8.33E-06,-0.0004
8.34E-06,0.96,8.34E-06,-0.0004
8.35E-06,0.96,8.35E-06,-0.0004
8.36E-06,0.96,8.36E-06,-0.0004
8.37E-06,0.92,8.37E-06,0
8.38E-06,1,8.38E-06,0.0004
8.39E-06,0.96,8.39E-06,0
8.40E-06,0.96,8.40E-06,0
8.41E-06,0.96,8.41E-06,0.0004
8.42E-06,1,8.42E-06,0.0008
8.43E-06,1,8.43E-06,0.0012
8.44E-06,1.04,8.44E-06,0.0012
8.45E-06,1,8.45E-06,0.002
8.46E-06,1,8.46E-06,0.0012
8.47E-06,1,8.47E-06,0.0028
8.48E-06,1.08,8.48E-06,0.0012
8.49E-06,1.08,8.49E-06,0.0024
8.50E-06,1.04,8.50E-06,0.0012
8.51E-06,1.08,8.51E-06,0.0028
8.52E-06,1.04,8.52E-06,0.002
8.53E-06,1.08,8.53E-06,0.0024
8.54E-06,1.04,8.54E-06,0.0028
8.55E-06,1.08,8.55E-06,0.0028
8.56E-06,1.12,8.56E-06,0.0036
8.57E-06,1.08,8.57E-06,0.0032
8.58E-06,1.04,8.58E-06,0.004
8.59E-06,1.04,8.59E-06,0.0032
8.60E-06,1,8.60E-06,0.0036
8.61E-06,1.04,8.61E-06,0.0036
8.62E-06,1,8.62E-06,0.0032
8.63E-06,0.96,8.63E-06,0.004
8.64E-06,1,8.64E-06,0.0044
8.65E-06,1,8.65E-06,0.004
8.66E-06,0.96,8.66E-06,0.0048
8.67E-06,1.04,8.67E-06,0.0052
8.68E-06,1,8.68E-06,0.0044
8.69E-06,1,8.69E-06,0.0052
8.70E-06,0.96,8.70E-06,0.0052
8.71E-06,0.96,8.71E-06,0.0056
8.72E-06,0.92,8.72E-06,0.0052
8.73E-06,0.92,8.73E-06,0.0068
8.74E-06,0.92,8.74E-06,0.0064
8.75E-06,0.88,8.75E-06,0.0052
8.76E-06,0.92,8.76E-06,0.0056
8.77E-06,0.88,8.77E-06,0.0064
8.78E-06,0.8,8.78E-06,0.0064
8.79E-06,0.88,8.79E-06,0.0072
8.80E-06,0.84,8.80E-06,0.006
8.81E-06,0.84,8.81E-06,0.0068
8.82E-06,0.84,8.82E-06,0.0076
8.83E-06,0.84,8.83E-06,0.0068
8.84E-06,0.8,8.84E-06,0.0076
8.85E-06,0.8,8.85E-06,0.0076
8.86E-06,0.76,8.86E-06,0.0076
8.87E-06,0.76,8.87E-06,0.008
8.88E-06,0.76,8.88E-06,0.0076
8.89E-06,0.8,8.89E-06,0.0076
8.90E-06,0.76,8.90E-06,0.0072
8.91E-06,0.76,8.91E-06,0.0076
8.92E-06,0.76,8.92E-06,0.0084
8.93E-06,0.72,8.93E-06,0.0076
8.94E-06,0.72,8.94E-06,0.0076
8.95E-06,0.72,8.95E-06,0.0084
8.96E-06,0.68,8.96E-06,0.008
8.97E-06,0.72,8.97E-06,0.008
8.98E-06,0.68,8.98E-06,0.0076
8.99E-06,0.8,8.99E-06,0.0092
9.00E-06,0.68,9.00E-06,0.0088
9.01E-06,0.64,9.01E-06,0.0084
9.02E-06,0.68,9.02E-06,0.008
9.03E-06,0.64,9.03E-06,0.0092
9.04E-06,0.68,9.04E-06,0.0084
9.05E-06,0.64,9.05E-06,0.0084
9.06E-06,0.64,9.06E-06,0.0092
9.07E-06,0.68,9.07E-06,0.0088
9.08E-06,0.6,9.08E-06,0.0096
9.09E-06,0.6,9.09E-06,0.0096
9.10E-06,0.6,9.10E-06,0.01
9.11E-06,0.6,9.11E-06,0.0104
9.12E-06,0.56,9.12E-06,0.01
9.13E-06,0.56,9.13E-06,0.0104
9.14E-06,0.6,9.14E-06,0.0104
9.15E-06,0.6,9.15E-06,0.0104
9.16E-06,0.52,9.16E-06,0.0108
9.17E-06,0.52,9.17E-06,0.0112
9.18E-06,0.52,9.18E-06,0.01
9.19E-06,0.52,9.19E-06,0.01
9.20E-06,0.52,9.20E-06,0.01
9.21E-06,0.48,9.21E-06,0.01
9.22E-06,0.56,9.22E-06,0.0104
9.23E-06,0.52,9.23E-06,0.0104
9.24E-06,0.48,9.24E-06,0.0096
9.25E-06,0.48,9.25E-06,0.0108
9.26E-06,0.44,9.26E-06,0.0108
9.27E-06,0.48,9.27E-06,0.0108
9.28E-06,0.48,9.28E-06,0.0108
9.29E-06,0.44,9.29E-06,0.0108
9.30E-06,0.4,9.30E-06,0.0116
9.31E-06,0.44,9.31E-06,0.0108
9.32E-06,0.44,9.32E-06,0.0112
9.33E-06,0.44,9.33E-06,0.0112
9.34E-06,0.36,9.34E-06,0.0112
9.35E-06,0.4,9.35E-06,0.0108
9.36E-06,0.4,9.36E-06,0.0104
9.37E-06,0.4,9.37E-06,0.0116
9.38E-06,0.4,9.38E-06,0.0112
9.39E-06,0.28,9.39E-06,0.0108
9.40E-06,0.4,9.40E-06,0.0108
9.41E-06,0.36,9.41E-06,0.0112
9.42E-06,0.32,9.42E-06,0.0112
9.43E-06,0.32,9.43E-06,0.0112
9.44E-06,0.32,9.44E-06,0.0116
9.45E-06,0.28,9.45E-06,0.0112
9.46E-06,0.28,9.46E-06,0.0112
9.47E-06,0.32,9.47E-06,0.0112
9.48E-06,0.32,9.48E-06,0.0112
9.49E-06,0.24,9.49E-06,0.0116
9.50E-06,0.28,9.50E-06,0.0116
9.51E-06,0.24,9.51E-06,0.012
9.52E-06,0.32,9.52E-06,0.012
9.53E-06,0.24,9.53E-06,0.0112
9.54E-06,0.24,9.54E-06,0.0124
9.55E-06,0.24,9.55E-06,0.012
9.56E-06,0.24,9.56E-06,0.0112
9.57E-06,0.24,9.57E-06,0.0112
9.58E-06,0.24,9.58E-06,0.0116
9.59E-06,0.2,9.59E-06,0.0116
9.60E-06,0.2,9.60E-06,0.0112
9.61E-06,0.2,9.61E-06,0.012
9.62E-06,0.16,9.62E-06,0.0124
9.63E-06,0.2,9.63E-06,0.0124
9.64E-06,0.12,9.64E-06,0.0112
9.65E-06,0.16,9.65E-06,0.0116
9.66E-06,0.16,9.66E-06,0.012
9.67E-06,0.12,9.67E-06,0.012
9.68E-06,0.08,9.68E-06,0.0112
9.69E-06,0.12,9.69E-06,0.0116
9.70E-06,0.12,9.70E-06,0.0112
9.71E-06,0.08,9.71E-06,0.0112
9.72E-06,0.08,9.72E-06,0.0116
9.73E-06,0.12,9.73E-06,0.012
9.74E-06,0.08,9.74E-06,0.0136
9.75E-06,0.04,9.75E-06,0.0112
9.76E-06,0.04,9.76E-06,0.0108
9.77E-06,0.04,9.77E-06,0.0116
9.78E-06,0.08,9.78E-06,0.0128
9.79E-06,0.04,9.79E-06,0.0124
9.80E-06,0.04,9.80E-06,0.0112
9.81E-06,0.04,9.81E-06,0.0104
9.82E-06,0,9.82E-06,0.0112
9.83E-06,0,9.83E-06,0.012
9.84E-06,0,9.84E-06,0.0116
9.85E-06,0,9.85E-06,0.0108
9.86E-06,0,9.86E-06,0.0112
9.87E-06,-0.08,9.87E-06,0.0108
9.88E-06,-0.04,9.88E-06,0.0116
9.89E-06,0,9.89E-06,0.0112
9.90E-06,-0.04,9.90E-06,0.0108
9.91E-06,-0.08,9.91E-06,0.0108
9.92E-06,-0.08,9.92E-06,0.0108
9.93E-06,-0.08,9.93E-06,0.0116
9.94E-06,-0.04,9.94E-06,0.0112
9.95E-06,-0.04,9.95E-06,0.0116
9.96E-06,-0.12,9.96E-06,0.0112
9.97E-06,-0.08,9.97E-06,0.0104
9.98E-06,-0.08,9.98E-06,0.0108
9.99E-06,-0.16,9.99E-06,0.0104
1.00E-05,-0.12,1.00E-05,0.0104
1.00E-05,-0.12,1.00E-05,0.0104
1.00E-05,-0.12,1.00E-05,0.0104
1.00E-05,-0.16,1.00E-05,0.0112
1.00E-05,-0.12,1.00E-05,0.0108
1.01E-05,-0.16,1.01E-05,0.0108
1.01E-05,-0.2,1.01E-05,0.0108
1.01E-05,-0.2,1.01E-05,0.0104
1.01E-05,-0.2,1.01E-05,0.0108
1.01E-05,-0.16,1.01E-05,0.0104
1.01E-05,-0.2,1.01E-05,0.0104
1.01E-05,-0.2,1.01E-05,0.01
1.01E-05,-0.24,1.01E-05,0.01
1.01E-05,-0.24,1.01E-05,0.01
1.01E-05,-0.28,1.01E-05,0.01
1.02E-05,-0.24,1.02E-05,0.0092
1.02E-05,-0.24,1.02E-05,0.0096
1.02E-05,-0.28,1.02E-05,0.0092
1.02E-05,-0.28,1.02E-05,0.0092
1.02E-05,-0.28,1.02E-05,0.0096
1.02E-05,-0.28,1.02E-05,0.0096
1.02E-05,-0.32,1.02E-05,0.0088
1.02E-05,-0.32,1.02E-05,0.0096
1.02E-05,-0.32,1.02E-05,0.0092
1.02E-05,-0.32,1.02E-05,0.0084
1.03E-05,-0.32,1.03E-05,0.0092
1.03E-05,-0.32,1.03E-05,0.0084
1.03E-05,-0.36,1.03E-05,0.0088
1.03E-05,-0.36,1.03E-05,0.0092
1.03E-05,-0.4,1.03E-05,0.0088
1.03E-05,-0.4,1.03E-05,0.0088
1.03E-05,-0.36,1.03E-05,0.0088
1.03E-05,-0.36,1.03E-05,0.0084
1.03E-05,-0.4,1.03E-05,0.008
1.03E-05,-0.4,1.03E-05,0.0084
1.04E-05,-0.4,1.04E-05,0.0076
1.04E-05,-0.4,1.04E-05,0.0084
1.04E-05,-0.4,1.04E-05,0.008
1.04E-05,-0.4,1.04E-05,0.008
1.04E-05,-0.48,1.04E-05,0.0072
1.04E-05,-0.48,1.04E-05,0.0072
1.04E-05,-0.44,1.04E-05,0.0072
1.04E-05,-0.44,1.04E-05,0.0072
1.04E-05,-0.52,1.04E-05,0.0068
1.04E-05,-0.56,1.04E-05,0.0072
1.05E-05,-0.48,1.05E-05,0.008
1.05E-05,-0.52,1.05E-05,0.0072
1.05E-05,-0.52,1.05E-05,0.0068
1.05E-05,-0.56,1.05E-05,0.0064
1.05E-05,-0.48,1.05E-05,0.0056
1.05E-05,-0.52,1.05E-05,0.0068
1.05E-05,-0.56,1.05E-05,0.006
1.05E-05,-0.6,1.05E-05,0.006
1.05E-05,-0.56,1.05E-05,0.0064
1.05E-05,-0.56,1.05E-05,0.0064
1.06E-05,-0.56,1.06E-05,0.0052
1.06E-05,-0.6,1.06E-05,0.006
1.06E-05,-0.6,1.06E-05,0.0056
1.06E-05,-0.6,1.06E-05,0.0064
1.06E-05,-0.64,1.06E-05,0.0052
1.06E-05,-0.64,1.06E-05,0.0052
1.06E-05,-0.64,1.06E-05,0.0056
1.06E-05,-0.68,1.06E-05,0.0052
1.06E-05,-0.64,1.06E-05,0.0052
1.06E-05,-0.68,1.06E-05,0.0056
1.07E-05,-0.64,1.07E-05,0.0052
1.07E-05,-0.68,1.07E-05,0.0036
1.07E-05,-0.64,1.07E-05,0.0036
1.07E-05,-0.64,1.07E-05,0.004
1.07E-05,-0.72,1.07E-05,0.0036
1.07E-05,-0.76,1.07E-05,0.0036
1.07E-05,-0.72,1.07E-05,0.004
1.07E-05,-0.72,1.07E-05,0.0036
1.07E-05,-0.72,1.07E-05,0.0028
1.07E-05,-0.72,1.07E-05,0.0032
1.08E-05,-0.76,1.08E-05,0.004
1.08E-05,-0.76,1.08E-05,0.0032
1.08E-05,-0.76,1.08E-05,0.002
1.08E-05,-0.8,1.08E-05,0.002
1.08E-05,-0.76,1.08E-05,0.002
1.08E-05,-0.76,1.08E-05,0.0024
1.08E-05,-0.8,1.08E-05,0.0024
1.08E-05,-0.8,1.08E-05,0.0016
1.08E-05,-0.84,1.08E-05,0.002
1.08E-05,-0.8,1.08E-05,0.0016
1.09E-05,-0.84,1.09E-05,0.0016
1.09E-05,-0.88,1.09E-05,0.0012
1.09E-05,-0.84,1.09E-05,0.0008
1.09E-05,-0.84,1.09E-05,0.0008
1.09E-05,-0.84,1.09E-05,0.0012
1.09E-05,-0.84,1.09E-05,0.0004
1.09E-05,-0.84,1.09E-05,0.0008
1.09E-05,-0.88,1.09E-05,0.0008
1.09E-05,-0.88,1.09E-05,0
1.09E-05,-0.88,1.09E-05,0.0004
1.10E-05,-0.92,1.10E-05,-0.0012
1.10E-05,-0.88,1.10E-05,-0.0008
1.10E-05,-0.92,1.10E-05,-0.0008
1.10E-05,-0.92,1.10E-05,-0.0008
1.10E-05,-0.92,1.10E-05,-0.0016
1.10E-05,-0.96,1.10E-05,-0.0012
1.10E-05,-1,1.10E-05,-0.0008
1.10E-05,-0.96,1.10E-05,-0.0008
1.10E-05,-0.96,1.10E-05,-0.0008
1.10E-05,-0.96,1.10E-05,-0.0012
1.11E-05,-0.92,1.11E-05,-0.0008
1.11E-05,-0.96,1.11E-05,-0.002
1.11E-05,-0.96,1.11E-05,-0.002
1.11E-05,-0.92,1.11E-05,-0.002
1.11E-05,-0.92,1.11E-05,-0.0024
1.11E-05,-0.92,1.11E-05,-0.002
1.11E-05,-0.88,1.11E-05,-0.0024
1.11E-05,-0.88,1.11E-05,-0.0036
1.11E-05,-0.88,1.11E-05,-0.002
1.11E-05,-0.84,1.11E-05,-0.0032
1.12E-05,-0.88,1.12E-05,-0.0028
1.12E-05,-0.84,1.12E-05,-0.0032
1.12E-05,-0.88,1.12E-05,-0.0036
1.12E-05,-0.84,1.12E-05,-0.0032
1.12E-05,-0.84,1.12E-05,-0.0036
1.12E-05,-0.8,1.12E-05,-0.0032
1.12E-05,-0.8,1.12E-05,-0.004
1.12E-05,-0.8,1.12E-05,-0.004
1.12E-05,-0.8,1.12E-05,-0.004
1.12E-05,-0.76,1.12E-05,-0.0048
1.13E-05,-0.8,1.13E-05,-0.0052
1.13E-05,-0.76,1.13E-05,-0.0056
1.13E-05,-0.76,1.13E-05,-0.0056
1.13E-05,-0.76,1.13E-05,-0.0052
1.13E-05,-0.72,1.13E-05,-0.0052
1.13E-05,-0.72,1.13E-05,-0.0052
1.13E-05,-0.76,1.13E-05,-0.0056
1.13E-05,-0.68,1.13E-05,-0.0056
1.13E-05,-0.72,1.13E-05,-0.006
1.13E-05,-0.72,1.13E-05,-0.0056
1.14E-05,-0.72,1.14E-05,-0.0056
1.14E-05,-0.72,1.14E-05,-0.0068
1.14E-05,-0.68,1.14E-05,-0.0056
1.14E-05,-0.68,1.14E-05,-0.0064
1.14E-05,-0.64,1.14E-05,-0.0064
1.14E-05,-0.64,1.14E-05,-0.0068
1.14E-05,-0.64,1.14E-05,-0.0064
1.14E-05,-0.68,1.14E-05,-0.0068
1.14E-05,-0.64,1.14E-05,-0.0072
1.14E-05,-0.64,1.14E-05,-0.0076
1.15E-05,-0.6,1.15E-05,-0.0076
1.15E-05,-0.6,1.15E-05,-0.0072
1.15E-05,-0.6,1.15E-05,-0.008
1.15E-05,-0.6,1.15E-05,-0.0076
1.15E-05,-0.56,1.15E-05,-0.0076
1.15E-05,-0.6,1.15E-05,-0.008
1.15E-05,-0.56,1.15E-05,-0.0068
1.15E-05,-0.56,1.15E-05,-0.008
1.15E-05,-0.56,1.15E-05,-0.0072
1.15E-05,-0.52,1.15E-05,-0.008
1.16E-05,-0.52,1.16E-05,-0.0076
1.16E-05,-0.48,1.16E-05,-0.0084
1.16E-05,-0.52,1.16E-05,-0.0084
1.16E-05,-0.48,1.16E-05,-0.008
1.16E-05,-0.48,1.16E-05,-0.0088
1.16E-05,-0.52,1.16E-05,-0.0084
1.16E-05,-0.48,1.16E-05,-0.008
1.16E-05,-0.48,1.16E-05,-0.0092
1.16E-05,-0.44,1.16E-05,-0.0092
1.16E-05,-0.44,1.16E-05,-0.0088
1.17E-05,-0.44,1.17E-05,-0.0088
1.17E-05,-0.44,1.17E-05,-0.0088
1.17E-05,-0.4,1.17E-05,-0.0088
1.17E-05,-0.4,1.17E-05,-0.0092
1.17E-05,-0.44,1.17E-05,-0.0088
1.17E-05,-0.4,1.17E-05,-0.0084
1.17E-05,-0.4,1.17E-05,-0.0088
1.17E-05,-0.4,1.17E-05,-0.0096
1.17E-05,-0.4,1.17E-05,-0.0096
1.17E-05,-0.4,1.17E-05,-0.0092
1.18E-05,-0.32,1.18E-05,-0.0096
1.18E-05,-0.4,1.18E-05,-0.0096
